DATETIME,price
2013-11-29 19:45:00,111.09
2013-11-29 20:00:00,111.09
2013-11-29 20:15:00,111.07
2013-11-29 20:30:00,111.07
2013-11-29 20:45:00,111.04999999999998
2013-11-29 21:00:00,111.04999999999998
2013-11-29 23:00:00,111.12
2013-12-02 07:00:00,111.03
2013-12-02 07:15:00,111.0
2013-12-02 07:30:00,111.00999999999999
2013-12-02 07:45:00,110.99000000000001
2013-12-02 08:00:00,110.94
2013-12-02 08:15:00,110.74000000000001
2013-12-02 08:30:00,110.74000000000001
2013-12-02 08:45:00,110.77000000000001
2013-12-02 09:00:00,110.69999999999999
2013-12-02 09:15:00,110.71000000000001
2013-12-02 09:30:00,110.72
2013-12-02 09:45:00,110.74000000000001
2013-12-02 10:00:00,110.63999999999999
2013-12-02 10:15:00,110.65
2013-12-02 10:30:00,110.66999999999999
2013-12-02 10:45:00,110.65
2013-12-02 11:00:00,110.66999999999999
2013-12-02 11:15:00,110.65
2013-12-02 11:30:00,110.69
2013-12-02 11:45:00,110.71000000000001
2013-12-02 12:00:00,110.69999999999999
2013-12-02 12:15:00,110.69
2013-12-02 12:30:00,110.72999999999999
2013-12-02 12:45:00,110.81
2013-12-02 13:00:00,110.87
2013-12-02 13:15:00,110.85999999999999
2013-12-02 13:30:00,110.91999999999999
2013-12-02 13:45:00,110.85
2013-12-02 14:00:00,110.91
2013-12-02 14:15:00,110.87
2013-12-02 14:30:00,110.65
2013-12-02 14:45:00,110.66
2013-12-02 15:00:00,110.53
2013-12-02 15:15:00,110.60999999999999
2013-12-02 15:30:00,110.59
2013-12-02 15:45:00,110.59
2013-12-02 16:00:00,110.52000000000001
2013-12-02 16:15:00,110.58000000000001
2013-12-02 16:30:00,110.55000000000001
2013-12-02 16:45:00,110.53
2013-12-02 17:00:00,110.49000000000001
2013-12-02 17:15:00,110.53999999999999
2013-12-02 17:30:00,110.58000000000001
2013-12-02 17:45:00,110.55000000000001
2013-12-02 18:00:00,110.55000000000001
2013-12-02 18:15:00,110.55000000000001
2013-12-02 18:30:00,110.56
2013-12-02 18:45:00,110.53999999999999
2013-12-02 19:00:00,110.56
2013-12-02 19:15:00,110.57
2013-12-02 19:30:00,110.58000000000001
2013-12-02 19:45:00,110.55000000000001
2013-12-02 20:00:00,110.53999999999999
2013-12-02 20:15:00,110.52000000000001
2013-12-02 20:30:00,110.52000000000001
2013-12-02 20:45:00,110.53
2013-12-02 23:00:00,110.53
2013-12-03 07:00:00,110.58000000000001
2013-12-03 07:15:00,110.58000000000001
2013-12-03 07:30:00,110.65
2013-12-03 07:45:00,110.63
2013-12-03 08:00:00,110.53
2013-12-03 08:15:00,110.55000000000001
2013-12-03 08:30:00,110.44999999999999
2013-12-03 08:45:00,110.38
2013-12-03 09:00:00,110.46000000000001
2013-12-03 09:15:00,110.44
2013-12-03 09:30:00,110.53
2013-12-03 09:45:00,110.44999999999999
2013-12-03 10:00:00,110.38999999999999
2013-12-03 10:15:00,110.41
2013-12-03 10:30:00,110.44
2013-12-03 10:45:00,110.46000000000001
2013-12-03 11:00:00,110.5
2013-12-03 11:15:00,110.50999999999999
2013-12-03 11:30:00,110.55000000000001
2013-12-03 11:45:00,110.63
2013-12-03 12:00:00,110.62
2013-12-03 12:15:00,110.62
2013-12-03 12:30:00,110.77000000000001
2013-12-03 12:45:00,110.80000000000001
2013-12-03 13:00:00,110.78
2013-12-03 13:15:00,110.78999999999999
2013-12-03 13:30:00,110.77000000000001
2013-12-03 13:45:00,110.75999999999999
2013-12-03 14:00:00,110.74000000000001
2013-12-03 14:15:00,110.72999999999999
2013-12-03 14:30:00,110.72
2013-12-03 14:45:00,110.59
2013-12-03 15:00:00,110.62
2013-12-03 15:15:00,110.63
2013-12-03 15:30:00,110.60999999999999
2013-12-03 15:45:00,110.63999999999999
2013-12-03 16:00:00,110.63999999999999
2013-12-03 16:15:00,110.71000000000001
2013-12-03 16:30:00,110.75
2013-12-03 16:45:00,110.72
2013-12-03 17:00:00,110.72999999999999
2013-12-03 17:15:00,110.75
2013-12-03 17:30:00,110.72
2013-12-03 17:45:00,110.65
2013-12-03 18:00:00,110.69999999999999
2013-12-03 18:15:00,110.68
2013-12-03 18:30:00,110.72
2013-12-03 18:45:00,110.71000000000001
2013-12-03 19:00:00,110.74000000000001
2013-12-03 19:15:00,110.69999999999999
2013-12-03 19:30:00,110.71000000000001
2013-12-03 19:45:00,110.69999999999999
2013-12-03 20:00:00,110.72999999999999
2013-12-03 20:15:00,110.66999999999999
2013-12-03 20:30:00,110.62
2013-12-03 20:45:00,110.65
2013-12-03 21:00:00,110.65
2013-12-03 23:00:00,110.65
2013-12-04 07:00:00,110.6
2013-12-04 07:15:00,110.6
2013-12-04 07:30:00,110.55000000000001
2013-12-04 07:45:00,110.56
2013-12-04 08:00:00,110.38
2013-12-04 08:15:00,110.44
2013-12-04 08:30:00,110.47999999999999
2013-12-04 08:45:00,110.46000000000001
2013-12-04 09:00:00,110.44999999999999
2013-12-04 09:15:00,110.43
2013-12-04 09:30:00,110.41
2013-12-04 09:45:00,110.37
2013-12-04 10:00:00,110.41
2013-12-04 10:15:00,110.41
2013-12-04 10:30:00,110.38
2013-12-04 10:45:00,110.35999999999999
2013-12-04 11:00:00,110.35999999999999
2013-12-04 11:15:00,110.37
2013-12-04 11:30:00,110.22999999999999
2013-12-04 11:45:00,110.21000000000001
2013-12-04 12:00:00,110.24000000000001
2013-12-04 12:15:00,110.18
2013-12-04 12:30:00,110.13
2013-12-04 12:45:00,110.13999999999999
2013-12-04 13:00:00,110.16
2013-12-04 13:15:00,110.00999999999999
2013-12-04 13:30:00,109.96000000000001
2013-12-04 13:45:00,109.97
2013-12-04 14:00:00,109.94999999999999
2013-12-04 14:15:00,109.97
2013-12-04 14:30:00,109.94
2013-12-04 14:45:00,109.88
2013-12-04 15:00:00,109.97
2013-12-04 15:15:00,109.91999999999999
2013-12-04 15:30:00,109.94999999999999
2013-12-04 15:45:00,109.82
2013-12-04 16:00:00,109.66999999999999
2013-12-04 16:15:00,109.60999999999999
2013-12-04 16:30:00,109.66
2013-12-04 16:45:00,109.63
2013-12-04 17:00:00,109.6
2013-12-04 17:15:00,109.63
2013-12-04 17:30:00,109.63
2013-12-04 17:45:00,109.63999999999999
2013-12-04 18:00:00,109.57
2013-12-04 18:15:00,109.63
2013-12-04 18:30:00,109.66
2013-12-04 18:45:00,109.63
2013-12-04 19:00:00,109.62
2013-12-04 19:15:00,109.6
2013-12-04 19:30:00,109.60999999999999
2013-12-04 19:45:00,109.6
2013-12-04 20:00:00,109.60999999999999
2013-12-04 20:15:00,109.62
2013-12-04 20:30:00,109.62
2013-12-04 20:45:00,109.60999999999999
2013-12-04 21:00:00,109.62
2013-12-04 23:00:00,109.68
2013-12-05 07:00:00,109.69999999999999
2013-12-05 07:15:00,109.66999999999999
2013-12-05 07:30:00,109.68
2013-12-05 07:45:00,109.69999999999999
2013-12-05 08:00:00,109.72999999999999
2013-12-05 08:15:00,109.72
2013-12-05 08:30:00,109.68
2013-12-05 08:45:00,109.71000000000001
2013-12-05 09:00:00,109.72
2013-12-05 09:15:00,109.72
2013-12-05 09:30:00,109.65
2013-12-05 09:45:00,109.66999999999999
2013-12-05 10:00:00,109.75
2013-12-05 10:15:00,109.75999999999999
2013-12-05 10:30:00,109.77000000000001
2013-12-05 10:45:00,109.75999999999999
2013-12-05 11:00:00,109.78999999999999
2013-12-05 11:15:00,109.77000000000001
2013-12-05 11:30:00,109.75
2013-12-05 11:45:00,109.75
2013-12-05 12:00:00,109.6
2013-12-05 12:15:00,109.63
2013-12-05 12:30:00,109.66
2013-12-05 12:45:00,109.66
2013-12-05 13:00:00,109.63999999999999
2013-12-05 13:15:00,109.57
2013-12-05 13:30:00,109.47
2013-12-05 13:45:00,109.21000000000001
2013-12-05 14:00:00,109.16999999999999
2013-12-05 14:15:00,109.12
2013-12-05 14:30:00,109.16999999999999
2013-12-05 14:45:00,109.32
2013-12-05 15:00:00,109.33000000000001
2013-12-05 15:15:00,109.31
2013-12-05 15:30:00,109.16999999999999
2013-12-05 15:45:00,109.18
2013-12-05 16:00:00,109.1
2013-12-05 16:15:00,109.08000000000001
2013-12-05 16:30:00,109.08000000000001
2013-12-05 16:45:00,109.06
2013-12-05 17:00:00,109.05000000000001
2013-12-05 17:15:00,109.08000000000001
2013-12-05 17:30:00,109.08000000000001
2013-12-05 17:45:00,109.07
2013-12-05 18:00:00,109.07
2013-12-05 18:15:00,109.10999999999999
2013-12-05 18:30:00,109.1
2013-12-05 18:45:00,109.13
2013-12-05 19:00:00,109.12
2013-12-05 19:15:00,109.13
2013-12-05 19:30:00,109.06
2013-12-05 19:45:00,109.0
2013-12-05 20:00:00,108.94
2013-12-05 20:15:00,108.91
2013-12-05 20:30:00,108.91999999999999
2013-12-05 20:45:00,108.94999999999999
2013-12-05 21:00:00,108.94
2013-12-05 23:00:00,109.10999999999999
2013-12-06 07:00:00,108.99000000000001
2013-12-06 07:15:00,109.06
2013-12-06 07:30:00,109.09
2013-12-06 07:45:00,109.12
2013-12-06 08:00:00,109.15
2013-12-06 08:15:00,109.13999999999999
2013-12-06 08:30:00,109.16999999999999
2013-12-06 08:45:00,109.18
2013-12-06 09:00:00,109.19999999999999
2013-12-06 09:15:00,109.10999999999999
2013-12-06 09:30:00,109.16
2013-12-06 09:45:00,109.16999999999999
2013-12-06 10:00:00,109.16
2013-12-06 10:15:00,109.13999999999999
2013-12-06 10:30:00,109.10999999999999
2013-12-06 10:45:00,109.10999999999999
2013-12-06 11:00:00,109.09
2013-12-06 11:15:00,109.12
2013-12-06 11:30:00,109.1
2013-12-06 11:45:00,109.08000000000001
2013-12-06 12:00:00,109.08000000000001
2013-12-06 12:15:00,109.12
2013-12-06 12:30:00,109.10999999999999
2013-12-06 12:45:00,109.10999999999999
2013-12-06 13:00:00,109.09
2013-12-06 13:15:00,109.0
2013-12-06 13:30:00,108.85999999999999
2013-12-06 13:45:00,108.97
2013-12-06 14:00:00,109.06
2013-12-06 14:15:00,108.97999999999999
2013-12-06 14:30:00,109.10999999999999
2013-12-06 14:45:00,109.16999999999999
2013-12-06 15:00:00,109.22
2013-12-06 15:15:00,109.25
2013-12-06 15:30:00,109.30000000000001
2013-12-06 15:45:00,109.35
2013-12-06 16:00:00,109.33000000000001
2013-12-06 16:15:00,109.35999999999999
2013-12-06 16:30:00,109.31
2013-12-06 16:45:00,109.27000000000001
2013-12-06 17:00:00,109.22999999999999
2013-12-06 17:15:00,109.19999999999999
2013-12-06 17:30:00,109.18
2013-12-06 17:45:00,109.22
2013-12-06 18:00:00,109.21000000000001
2013-12-06 18:15:00,109.21000000000001
2013-12-06 18:30:00,109.19
2013-12-06 18:45:00,109.19999999999999
2013-12-06 19:00:00,109.15
2013-12-06 19:15:00,109.13
2013-12-06 19:30:00,109.13
2013-12-06 19:45:00,109.09
2013-12-06 20:00:00,109.06
2013-12-06 20:15:00,109.10999999999999
2013-12-06 20:30:00,109.15
2013-12-06 20:45:00,109.24000000000001
2013-12-06 21:00:00,109.25999999999999
2013-12-06 23:00:00,109.33000000000001
2013-12-09 07:00:00,109.16999999999999
2013-12-09 07:15:00,109.25999999999999
2013-12-09 07:30:00,109.28
2013-12-09 07:45:00,109.28999999999999
2013-12-09 08:00:00,109.27000000000001
2013-12-09 08:15:00,109.31
2013-12-09 08:30:00,109.19999999999999
2013-12-09 08:45:00,109.25999999999999
2013-12-09 09:00:00,109.28
2013-12-09 09:15:00,109.25999999999999
2013-12-09 09:30:00,109.25999999999999
2013-12-09 09:45:00,109.25999999999999
2013-12-09 10:00:00,109.27000000000001
2013-12-09 10:15:00,109.25999999999999
2013-12-09 10:30:00,109.37
2013-12-09 10:45:00,109.43
2013-12-09 11:00:00,109.38
2013-12-09 11:15:00,109.35
2013-12-09 11:30:00,109.28999999999999
2013-12-09 11:45:00,109.32
2013-12-09 12:00:00,109.25999999999999
2013-12-09 12:15:00,109.24000000000001
2013-12-09 12:30:00,109.25999999999999
2013-12-09 12:45:00,109.32
2013-12-09 13:00:00,109.37
2013-12-09 13:15:00,109.37
2013-12-09 13:30:00,109.37
2013-12-09 13:45:00,109.34
2013-12-09 14:00:00,109.28999999999999
2013-12-09 14:15:00,109.30000000000001
2013-12-09 14:30:00,109.38999999999999
2013-12-09 14:45:00,109.43
2013-12-09 15:00:00,109.38999999999999
2013-12-09 15:15:00,109.38
2013-12-09 15:30:00,109.37
2013-12-09 15:45:00,109.32
2013-12-09 16:00:00,109.30000000000001
2013-12-09 16:15:00,109.25999999999999
2013-12-09 16:30:00,109.28999999999999
2013-12-09 16:45:00,109.30000000000001
2013-12-09 17:00:00,109.30000000000001
2013-12-09 17:15:00,109.28999999999999
2013-12-09 17:30:00,109.25
2013-12-09 17:45:00,109.25999999999999
2013-12-09 18:00:00,109.24000000000001
2013-12-09 18:15:00,109.22
2013-12-09 18:30:00,109.22
2013-12-09 18:45:00,109.22
2013-12-09 19:00:00,109.21000000000001
2013-12-09 19:15:00,109.19999999999999
2013-12-09 19:30:00,109.19
2013-12-09 19:45:00,109.18
2013-12-09 20:00:00,109.22
2013-12-09 20:15:00,109.24000000000001
2013-12-09 20:30:00,109.25999999999999
2013-12-09 20:45:00,109.27000000000001
2013-12-09 21:00:00,109.25999999999999
2013-12-09 23:00:00,109.31
2013-12-10 07:00:00,109.28
2013-12-10 07:15:00,109.34
2013-12-10 07:30:00,109.33000000000001
2013-12-10 07:45:00,109.35999999999999
2013-12-10 08:00:00,109.4
2013-12-10 08:15:00,109.38999999999999
2013-12-10 08:30:00,109.38
2013-12-10 08:45:00,109.41
2013-12-10 09:00:00,109.4
2013-12-10 09:15:00,109.41999999999999
2013-12-10 09:30:00,109.38
2013-12-10 09:45:00,109.38
2013-12-10 10:00:00,109.4
2013-12-10 10:15:00,109.4
2013-12-10 10:30:00,109.35
2013-12-10 10:45:00,109.31
2013-12-10 11:00:00,109.35999999999999
2013-12-10 11:15:00,109.38
2013-12-10 11:30:00,109.37
2013-12-10 11:45:00,109.35999999999999
2013-12-10 12:00:00,109.38
2013-12-10 12:15:00,109.41999999999999
2013-12-10 12:30:00,109.41999999999999
2013-12-10 12:45:00,109.44999999999999
2013-12-10 13:00:00,109.49000000000001
2013-12-10 13:15:00,109.47999999999999
2013-12-10 13:30:00,109.46000000000001
2013-12-10 13:45:00,109.5
2013-12-10 14:00:00,109.58000000000001
2013-12-10 14:15:00,109.57
2013-12-10 14:30:00,109.57
2013-12-10 14:45:00,109.53999999999999
2013-12-10 15:00:00,109.44
2013-12-10 15:15:00,109.47
2013-12-10 15:30:00,109.35999999999999
2013-12-10 15:45:00,109.4
2013-12-10 16:00:00,109.38999999999999
2013-12-10 16:15:00,109.35999999999999
2013-12-10 16:30:00,109.38
2013-12-10 16:45:00,109.38999999999999
2013-12-10 17:00:00,109.38
2013-12-10 17:15:00,109.38999999999999
2013-12-10 17:30:00,109.38999999999999
2013-12-10 17:45:00,109.4
2013-12-10 18:00:00,109.46000000000001
2013-12-10 18:15:00,109.47999999999999
2013-12-10 18:30:00,109.44999999999999
2013-12-10 18:45:00,109.41
2013-12-10 19:00:00,109.41
2013-12-10 19:15:00,109.41
2013-12-10 19:30:00,109.44
2013-12-10 19:45:00,109.44
2013-12-10 20:00:00,109.44999999999999
2013-12-10 20:15:00,109.44999999999999
2013-12-10 20:30:00,109.46000000000001
2013-12-10 20:45:00,109.47
2013-12-10 21:00:00,109.47
2013-12-10 23:00:00,109.38999999999999
2013-12-11 07:00:00,109.38999999999999
2013-12-11 07:15:00,109.44999999999999
2013-12-11 07:30:00,109.46000000000001
2013-12-11 07:45:00,109.44
2013-12-11 08:00:00,109.44
2013-12-11 08:15:00,109.41999999999999
2013-12-11 08:30:00,109.41
2013-12-11 08:45:00,109.38999999999999
2013-12-11 09:00:00,109.38
2013-12-11 09:15:00,109.35999999999999
2013-12-11 09:30:00,109.41
2013-12-11 09:45:00,109.47
2013-12-11 10:00:00,109.47
2013-12-11 10:15:00,109.5
2013-12-11 10:30:00,109.52000000000001
2013-12-11 10:45:00,109.53
2013-12-11 11:00:00,109.52000000000001
2013-12-11 11:15:00,109.55000000000001
2013-12-11 11:30:00,109.53
2013-12-11 11:45:00,109.53999999999999
2013-12-11 12:00:00,109.49000000000001
2013-12-11 12:15:00,109.46000000000001
2013-12-11 12:30:00,109.44999999999999
2013-12-11 12:45:00,109.44999999999999
2013-12-11 13:00:00,109.44999999999999
2013-12-11 13:15:00,109.49000000000001
2013-12-11 13:30:00,109.46000000000001
2013-12-11 13:45:00,109.53
2013-12-11 14:00:00,109.50999999999999
2013-12-11 14:15:00,109.5
2013-12-11 14:30:00,109.5
2013-12-11 14:45:00,109.46000000000001
2013-12-11 15:00:00,109.44999999999999
2013-12-11 15:15:00,109.47
2013-12-11 15:30:00,109.50999999999999
2013-12-11 15:45:00,109.5
2013-12-11 16:00:00,109.53
2013-12-11 16:15:00,109.55000000000001
2013-12-11 16:30:00,109.6
2013-12-11 16:45:00,109.65
2013-12-11 17:00:00,109.59
2013-12-11 17:15:00,109.58000000000001
2013-12-11 17:30:00,109.56
2013-12-11 17:45:00,109.57
2013-12-11 18:00:00,109.53
2013-12-11 18:15:00,109.53999999999999
2013-12-11 18:30:00,109.52000000000001
2013-12-11 18:45:00,109.5
2013-12-11 19:00:00,109.47
2013-12-11 19:15:00,109.47
2013-12-11 19:30:00,109.47
2013-12-11 19:45:00,109.47
2013-12-11 20:00:00,109.49000000000001
2013-12-11 20:15:00,109.44999999999999
2013-12-11 20:30:00,109.46000000000001
2013-12-11 20:45:00,109.44
2013-12-11 21:00:00,109.44
2013-12-11 23:00:00,109.52000000000001
2013-12-12 07:00:00,109.37
2013-12-12 07:15:00,109.28
2013-12-12 07:30:00,109.28999999999999
2013-12-12 07:45:00,109.30000000000001
2013-12-12 08:00:00,109.32
2013-12-12 08:15:00,109.4
2013-12-12 08:30:00,109.44
2013-12-12 08:45:00,109.47999999999999
2013-12-12 09:00:00,109.47999999999999
2013-12-12 09:15:00,109.56
2013-12-12 09:30:00,109.53
2013-12-12 09:45:00,109.53999999999999
2013-12-12 10:00:00,109.49000000000001
2013-12-12 10:15:00,109.47999999999999
2013-12-12 10:30:00,109.52000000000001
2013-12-12 10:45:00,109.5
2013-12-12 11:00:00,109.62
2013-12-12 11:15:00,109.62
2013-12-12 11:30:00,109.6
2013-12-12 11:45:00,109.59
2013-12-12 12:00:00,109.53999999999999
2013-12-12 12:15:00,109.52000000000001
2013-12-12 12:30:00,109.52000000000001
2013-12-12 12:45:00,109.46000000000001
2013-12-12 13:00:00,109.44999999999999
2013-12-12 13:15:00,109.38
2013-12-12 13:30:00,109.27000000000001
2013-12-12 13:45:00,109.37
2013-12-12 14:00:00,109.41999999999999
2013-12-12 14:15:00,109.35
2013-12-12 14:30:00,109.35
2013-12-12 14:45:00,109.38999999999999
2013-12-12 15:00:00,109.33000000000001
2013-12-12 15:15:00,109.28
2013-12-12 15:30:00,109.32
2013-12-12 15:45:00,109.28999999999999
2013-12-12 16:00:00,109.32
2013-12-12 16:15:00,109.34
2013-12-12 16:30:00,109.37
2013-12-12 16:45:00,109.35
2013-12-12 17:00:00,109.33000000000001
2013-12-12 17:15:00,109.38
2013-12-12 17:30:00,109.38999999999999
2013-12-12 17:45:00,109.35999999999999
2013-12-12 18:00:00,109.41999999999999
2013-12-12 18:15:00,109.44
2013-12-12 18:30:00,109.43
2013-12-12 18:45:00,109.47
2013-12-12 19:00:00,109.49000000000001
2013-12-12 19:15:00,109.47999999999999
2013-12-12 19:30:00,109.47999999999999
2013-12-12 19:45:00,109.44999999999999
2013-12-12 20:00:00,109.4
2013-12-12 20:15:00,109.37
2013-12-12 20:30:00,109.46000000000001
2013-12-12 20:45:00,109.44999999999999
2013-12-12 21:00:00,109.47
2013-12-12 23:00:00,109.32
2013-12-13 07:00:00,109.43
2013-12-13 07:15:00,109.4
2013-12-13 07:30:00,109.38999999999999
2013-12-13 07:45:00,109.38999999999999
2013-12-13 08:00:00,109.28999999999999
2013-12-13 08:15:00,109.28999999999999
2013-12-13 08:30:00,109.25999999999999
2013-12-13 08:45:00,109.28999999999999
2013-12-13 09:00:00,109.32
2013-12-13 09:15:00,109.28999999999999
2013-12-13 09:30:00,109.30000000000001
2013-12-13 09:45:00,109.34
2013-12-13 10:00:00,109.38999999999999
2013-12-13 10:15:00,109.4
2013-12-13 10:30:00,109.4
2013-12-13 10:45:00,109.4
2013-12-13 11:00:00,109.35
2013-12-13 11:15:00,109.34
2013-12-13 11:30:00,109.31
2013-12-13 11:45:00,109.30000000000001
2013-12-13 12:00:00,109.35
2013-12-13 12:15:00,109.35999999999999
2013-12-13 12:30:00,109.35
2013-12-13 12:45:00,109.41
2013-12-13 13:00:00,109.41999999999999
2013-12-13 13:15:00,109.43
2013-12-13 13:30:00,109.49000000000001
2013-12-13 13:45:00,109.5
2013-12-13 14:00:00,109.47
2013-12-13 14:15:00,109.47999999999999
2013-12-13 14:30:00,109.47999999999999
2013-12-13 14:45:00,109.43
2013-12-13 15:00:00,109.4
2013-12-13 15:15:00,109.47
2013-12-13 15:30:00,109.5
2013-12-13 15:45:00,109.49000000000001
2013-12-13 16:00:00,109.46000000000001
2013-12-13 16:15:00,109.52000000000001
2013-12-13 16:30:00,109.58000000000001
2013-12-13 16:45:00,109.50999999999999
2013-12-13 17:00:00,109.53
2013-12-13 17:15:00,109.52000000000001
2013-12-13 17:30:00,109.49000000000001
2013-12-13 17:45:00,109.52000000000001
2013-12-13 18:00:00,109.55000000000001
2013-12-13 18:15:00,109.56
2013-12-13 18:30:00,109.56
2013-12-13 18:45:00,109.56
2013-12-13 19:00:00,109.53999999999999
2013-12-13 19:15:00,109.55000000000001
2013-12-13 19:30:00,109.52000000000001
2013-12-13 19:45:00,109.50999999999999
2013-12-13 20:00:00,109.5
2013-12-13 20:15:00,109.49000000000001
2013-12-13 20:30:00,109.53
2013-12-13 20:45:00,109.55000000000001
2013-12-13 21:00:00,109.55000000000001
2013-12-13 23:00:00,109.47
2013-12-16 07:00:00,109.69
2013-12-16 07:15:00,109.65
2013-12-16 07:30:00,109.63999999999999
2013-12-16 07:45:00,109.63
2013-12-16 08:00:00,109.66
2013-12-16 08:15:00,109.60999999999999
2013-12-16 08:30:00,109.52000000000001
2013-12-16 08:45:00,109.49000000000001
2013-12-16 09:00:00,109.44999999999999
2013-12-16 09:15:00,109.44
2013-12-16 09:30:00,109.47
2013-12-16 09:45:00,109.49000000000001
2013-12-16 10:00:00,109.5
2013-12-16 10:15:00,109.49000000000001
2013-12-16 10:30:00,109.53999999999999
2013-12-16 10:45:00,109.50999999999999
2013-12-16 11:00:00,109.53
2013-12-16 11:15:00,109.47999999999999
2013-12-16 11:30:00,109.47999999999999
2013-12-16 11:45:00,109.47999999999999
2013-12-16 12:00:00,109.44
2013-12-16 12:15:00,109.44
2013-12-16 12:30:00,109.44999999999999
2013-12-16 12:45:00,109.5
2013-12-16 13:00:00,109.50999999999999
2013-12-16 13:15:00,109.46000000000001
2013-12-16 13:30:00,109.44999999999999
2013-12-16 13:45:00,109.5
2013-12-16 14:00:00,109.56
2013-12-16 14:15:00,109.65
2013-12-16 14:30:00,109.63999999999999
2013-12-16 14:45:00,109.53
2013-12-16 15:00:00,109.50999999999999
2013-12-16 15:15:00,109.47999999999999
2013-12-16 15:30:00,109.46000000000001
2013-12-16 15:45:00,109.46000000000001
2013-12-16 16:00:00,109.47
2013-12-16 16:15:00,109.47999999999999
2013-12-16 16:30:00,109.47999999999999
2013-12-16 16:45:00,109.44
2013-12-16 17:00:00,109.5
2013-12-16 17:15:00,109.49000000000001
2013-12-16 17:30:00,109.44
2013-12-16 17:45:00,109.41
2013-12-16 18:00:00,109.41
2013-12-16 18:15:00,109.4
