DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-07-27 17:15:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-27 17:30:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-27 17:45:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-27 18:00:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-27 18:15:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-27 18:30:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-27 18:45:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-27 19:00:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-27 19:15:00,131.15,20181200,131.89,20180900,131.15,20181200
2018-07-27 19:30:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-27 19:45:00,131.15,20181200,131.89,20180900,131.15,20181200
2018-07-27 20:00:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-27 20:15:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-27 20:30:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-27 20:45:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-27 21:00:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-27 23:00:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-30 07:00:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-30 07:15:00,131.15,20181200,131.89,20180900,131.15,20181200
2018-07-30 07:30:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-30 07:45:00,131.15,20181200,131.89,20180900,131.15,20181200
2018-07-30 08:00:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-30 08:15:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-30 08:30:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-30 08:45:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-30 09:00:00,131.15,20181200,131.76,20180900,131.15,20181200
2018-07-30 09:15:00,131.15,20181200,131.74,20180900,131.15,20181200
2018-07-30 09:30:00,131.15,20181200,131.74,20180900,131.15,20181200
2018-07-30 09:45:00,131.15,20181200,131.7,20180900,131.15,20181200
2018-07-30 10:00:00,131.15,20181200,131.68,20180900,131.15,20181200
2018-07-30 10:15:00,131.15,20181200,131.67,20180900,131.15,20181200
2018-07-30 10:30:00,131.15,20181200,131.65,20180900,131.15,20181200
2018-07-30 10:45:00,131.15,20181200,131.67,20180900,131.15,20181200
2018-07-30 11:00:00,131.15,20181200,131.68,20180900,131.15,20181200
2018-07-30 11:15:00,131.15,20181200,131.69,20180900,131.15,20181200
2018-07-30 11:30:00,131.15,20181200,131.71,20180900,131.15,20181200
2018-07-30 11:45:00,131.15,20181200,131.68,20180900,131.15,20181200
2018-07-30 12:00:00,131.15,20181200,131.68,20180900,131.15,20181200
2018-07-30 12:15:00,131.15,20181200,131.67,20180900,131.15,20181200
2018-07-30 12:30:00,131.15,20181200,131.68,20180900,131.15,20181200
2018-07-30 12:45:00,131.15,20181200,131.69,20180900,131.15,20181200
2018-07-30 13:00:00,131.15,20181200,131.68,20180900,131.15,20181200
2018-07-30 13:15:00,131.15,20181200,131.67,20180900,131.15,20181200
2018-07-30 13:30:00,131.15,20181200,131.65,20180900,131.15,20181200
2018-07-30 13:45:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-30 14:00:00,131.15,20181200,131.6,20180900,131.15,20181200
2018-07-30 14:15:00,131.15,20181200,131.59,20180900,131.15,20181200
2018-07-30 14:30:00,131.15,20181200,131.61,20180900,131.15,20181200
2018-07-30 14:45:00,131.15,20181200,131.63,20180900,131.15,20181200
2018-07-30 15:00:00,131.15,20181200,131.64,20180900,131.15,20181200
2018-07-30 15:15:00,131.15,20181200,131.64,20180900,131.15,20181200
2018-07-30 15:30:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-30 15:45:00,131.15,20181200,131.6,20180900,131.15,20181200
2018-07-30 16:00:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-30 16:15:00,131.15,20181200,131.63,20180900,131.15,20181200
2018-07-30 16:30:00,131.15,20181200,131.63,20180900,131.15,20181200
2018-07-30 16:45:00,131.15,20181200,131.66,20180900,131.15,20181200
2018-07-30 17:00:00,131.15,20181200,131.68,20180900,131.15,20181200
2018-07-30 17:15:00,131.15,20181200,131.7,20180900,131.15,20181200
2018-07-30 17:30:00,131.15,20181200,131.71,20180900,131.15,20181200
2018-07-30 17:45:00,131.15,20181200,131.72,20180900,131.15,20181200
2018-07-30 18:00:00,131.15,20181200,131.7,20180900,131.15,20181200
2018-07-30 18:15:00,131.15,20181200,131.69,20180900,131.15,20181200
2018-07-30 18:30:00,131.15,20181200,131.68,20180900,131.15,20181200
2018-07-30 18:45:00,131.15,20181200,131.68,20180900,131.15,20181200
2018-07-30 19:00:00,131.15,20181200,131.69,20180900,131.15,20181200
2018-07-30 19:15:00,131.15,20181200,131.69,20180900,131.15,20181200
2018-07-30 19:30:00,131.15,20181200,131.69,20180900,131.15,20181200
2018-07-30 19:45:00,131.15,20181200,131.7,20180900,131.15,20181200
2018-07-30 20:00:00,131.15,20181200,131.7,20180900,131.15,20181200
2018-07-30 20:15:00,131.15,20181200,131.69,20180900,131.15,20181200
2018-07-30 20:30:00,131.15,20181200,131.69,20180900,131.15,20181200
2018-07-30 20:45:00,131.15,20181200,131.69,20180900,131.15,20181200
2018-07-31 07:00:00,131.15,20181200,131.79,20180900,131.15,20181200
2018-07-31 07:15:00,131.15,20181200,131.78,20180900,131.15,20181200
2018-07-31 07:30:00,131.15,20181200,131.75,20180900,131.15,20181200
2018-07-31 07:45:00,131.15,20181200,131.75,20180900,131.15,20181200
2018-07-31 08:00:00,131.15,20181200,131.76,20180900,131.15,20181200
2018-07-31 08:15:00,131.15,20181200,131.73,20180900,131.15,20181200
2018-07-31 08:30:00,131.15,20181200,131.72,20180900,131.15,20181200
2018-07-31 08:45:00,131.15,20181200,131.71,20180900,131.15,20181200
2018-07-31 09:00:00,131.15,20181200,131.68,20180900,131.15,20181200
2018-07-31 09:15:00,131.15,20181200,131.68,20180900,131.15,20181200
2018-07-31 09:30:00,131.15,20181200,131.7,20180900,131.15,20181200
2018-07-31 09:45:00,131.15,20181200,131.7,20180900,131.15,20181200
2018-07-31 10:00:00,131.15,20181200,131.65,20180900,131.15,20181200
2018-07-31 10:15:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-31 10:30:00,131.15,20181200,131.64,20180900,131.15,20181200
2018-07-31 10:45:00,131.15,20181200,131.65,20180900,131.15,20181200
2018-07-31 11:00:00,131.15,20181200,131.65,20180900,131.15,20181200
2018-07-31 11:15:00,131.15,20181200,131.61,20180900,131.15,20181200
2018-07-31 11:30:00,131.15,20181200,131.61,20180900,131.15,20181200
2018-07-31 11:45:00,131.15,20181200,131.61,20180900,131.15,20181200
2018-07-31 12:00:00,131.15,20181200,131.59,20180900,131.15,20181200
2018-07-31 12:15:00,131.15,20181200,131.58,20180900,131.15,20181200
2018-07-31 12:30:00,131.15,20181200,131.59,20180900,131.15,20181200
2018-07-31 12:45:00,131.15,20181200,131.61,20180900,131.15,20181200
2018-07-31 13:00:00,131.15,20181200,131.58,20180900,131.15,20181200
2018-07-31 13:15:00,131.15,20181200,131.57,20180900,131.15,20181200
2018-07-31 13:30:00,131.15,20181200,131.6,20180900,131.15,20181200
2018-07-31 13:45:00,131.15,20181200,131.61,20180900,131.15,20181200
2018-07-31 14:00:00,131.15,20181200,131.63,20180900,131.15,20181200
2018-07-31 14:15:00,131.15,20181200,131.58,20180900,131.15,20181200
2018-07-31 14:30:00,131.15,20181200,131.59,20180900,131.15,20181200
2018-07-31 14:45:00,131.15,20181200,131.61,20180900,131.15,20181200
2018-07-31 15:00:00,131.15,20181200,131.6,20180900,131.15,20181200
2018-07-31 15:15:00,131.15,20181200,131.56,20180900,131.15,20181200
2018-07-31 15:30:00,131.15,20181200,131.58,20180900,131.15,20181200
2018-07-31 15:45:00,131.15,20181200,131.57,20180900,131.15,20181200
2018-07-31 16:00:00,131.15,20181200,131.61,20180900,131.15,20181200
2018-07-31 16:15:00,131.15,20181200,131.61,20180900,131.15,20181200
2018-07-31 16:30:00,131.15,20181200,131.61,20180900,131.15,20181200
2018-07-31 16:45:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-31 17:00:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-31 17:15:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-31 17:30:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-31 17:45:00,131.15,20181200,131.64,20180900,131.15,20181200
2018-07-31 18:00:00,131.15,20181200,131.63,20180900,131.15,20181200
2018-07-31 18:15:00,131.15,20181200,131.63,20180900,131.15,20181200
2018-07-31 18:30:00,131.15,20181200,131.63,20180900,131.15,20181200
2018-07-31 18:45:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-31 19:00:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-31 19:15:00,131.15,20181200,131.61,20180900,131.15,20181200
2018-07-31 19:30:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-31 19:45:00,131.15,20181200,131.61,20180900,131.15,20181200
2018-07-31 20:00:00,131.15,20181200,131.61,20180900,131.15,20181200
2018-07-31 20:15:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-31 20:30:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-31 20:45:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-07-31 23:00:00,131.15,20181200,131.62,20180900,131.15,20181200
2018-08-01 07:00:00,131.15,20181200,131.53,20180900,131.15,20181200
2018-08-01 07:15:00,131.15,20181200,131.54,20180900,131.15,20181200
2018-08-01 07:30:00,131.15,20181200,131.53,20180900,131.15,20181200
2018-08-01 07:45:00,131.15,20181200,131.54,20180900,131.15,20181200
2018-08-01 08:00:00,131.15,20181200,131.52,20180900,131.15,20181200
2018-08-01 08:15:00,131.15,20181200,131.49,20180900,131.15,20181200
2018-08-01 08:30:00,131.15,20181200,131.48,20180900,131.15,20181200
2018-08-01 08:45:00,131.15,20181200,131.51,20180900,131.15,20181200
2018-08-01 09:00:00,131.15,20181200,131.5,20180900,131.15,20181200
2018-08-01 09:15:00,131.15,20181200,131.51,20180900,131.15,20181200
2018-08-01 09:30:00,131.15,20181200,131.49,20180900,131.15,20181200
2018-08-01 09:45:00,131.15,20181200,131.49,20180900,131.15,20181200
2018-08-01 10:00:00,131.15,20181200,131.49,20180900,131.15,20181200
2018-08-01 10:15:00,131.15,20181200,131.49,20180900,131.15,20181200
2018-08-01 10:30:00,131.15,20181200,131.49,20180900,131.15,20181200
2018-08-01 10:45:00,131.15,20181200,131.5,20180900,131.15,20181200
2018-08-01 11:00:00,131.15,20181200,131.5,20180900,131.15,20181200
2018-08-01 11:15:00,131.15,20181200,131.49,20180900,131.15,20181200
2018-08-01 11:30:00,131.15,20181200,131.5,20180900,131.15,20181200
2018-08-01 11:45:00,131.15,20181200,131.5,20180900,131.15,20181200
2018-08-01 12:00:00,131.15,20181200,131.48,20180900,131.15,20181200
2018-08-01 12:15:00,131.15,20181200,131.49,20180900,131.15,20181200
2018-08-01 12:30:00,131.15,20181200,131.45,20180900,131.15,20181200
2018-08-01 12:45:00,131.15,20181200,131.45,20180900,131.15,20181200
2018-08-01 13:00:00,131.15,20181200,131.41,20180900,131.15,20181200
2018-08-01 13:15:00,131.15,20181200,131.43,20180900,131.15,20181200
2018-08-01 13:30:00,131.15,20181200,131.43,20180900,131.15,20181200
2018-08-01 13:45:00,131.15,20181200,131.39,20180900,131.15,20181200
2018-08-01 14:00:00,131.15,20181200,131.38,20180900,131.15,20181200
2018-08-01 14:15:00,131.15,20181200,131.4,20180900,131.15,20181200
2018-08-01 14:30:00,131.15,20181200,131.38,20180900,131.15,20181200
2018-08-01 14:45:00,131.15,20181200,131.39,20180900,131.15,20181200
2018-08-01 15:00:00,131.15,20181200,131.41,20180900,131.15,20181200
2018-08-01 15:15:00,131.15,20181200,131.43,20180900,131.15,20181200
2018-08-01 15:30:00,131.15,20181200,131.41,20180900,131.15,20181200
2018-08-01 15:45:00,131.15,20181200,131.41,20180900,131.15,20181200
2018-08-01 16:00:00,131.15,20181200,131.4,20180900,131.15,20181200
2018-08-01 16:15:00,131.15,20181200,131.4,20180900,131.15,20181200
2018-08-01 16:30:00,131.15,20181200,131.43,20180900,131.15,20181200
2018-08-01 16:45:00,131.15,20181200,131.46,20180900,131.15,20181200
2018-08-01 17:00:00,131.15,20181200,131.45,20180900,131.15,20181200
2018-08-01 17:15:00,131.15,20181200,131.46,20180900,131.15,20181200
2018-08-01 17:30:00,131.15,20181200,131.47,20180900,131.15,20181200
2018-08-01 17:45:00,131.15,20181200,131.48,20180900,131.15,20181200
2018-08-01 18:00:00,131.15,20181200,131.46,20180900,131.15,20181200
2018-08-01 18:15:00,131.15,20181200,131.46,20180900,131.15,20181200
2018-08-01 18:30:00,131.15,20181200,131.45,20180900,131.15,20181200
2018-08-01 18:45:00,131.15,20181200,131.46,20180900,131.15,20181200
2018-08-01 19:00:00,131.15,20181200,131.48,20180900,131.15,20181200
2018-08-01 19:15:00,131.15,20181200,131.46,20180900,131.15,20181200
2018-08-01 19:30:00,131.15,20181200,131.46,20180900,131.15,20181200
2018-08-01 19:45:00,131.15,20181200,131.45,20180900,131.15,20181200
2018-08-01 20:00:00,131.15,20181200,131.44,20180900,131.15,20181200
2018-08-01 20:15:00,131.15,20181200,131.45,20180900,131.15,20181200
2018-08-01 20:30:00,131.15,20181200,131.45,20180900,131.15,20181200
2018-08-01 20:45:00,131.15,20181200,131.45,20180900,131.15,20181200
2018-08-01 21:00:00,131.15,20181200,131.45,20180900,131.15,20181200
2018-08-01 23:00:00,131.15,20181200,131.45,20180900,131.15,20181200
2018-08-02 07:00:00,130.56,20181200,131.49,20180900,130.56,20181200
2018-08-02 07:15:00,130.56,20181200,131.47,20180900,130.56,20181200
2018-08-02 07:30:00,130.56,20181200,131.48,20180900,130.56,20181200
2018-08-02 07:45:00,130.56,20181200,131.47,20180900,130.56,20181200
2018-08-02 08:00:00,130.56,20181200,131.46,20180900,130.56,20181200
2018-08-02 08:15:00,130.56,20181200,131.46,20180900,130.56,20181200
2018-08-02 08:30:00,130.56,20181200,131.48,20180900,130.56,20181200
2018-08-02 08:45:00,130.56,20181200,131.47,20180900,130.56,20181200
2018-08-02 09:00:00,130.79,20181200,131.47,20180900,130.79,20181200
2018-08-02 09:15:00,130.79,20181200,131.51,20180900,130.79,20181200
2018-08-02 09:30:00,130.79,20181200,131.48,20180900,130.79,20181200
2018-08-02 09:45:00,130.79,20181200,131.49,20180900,130.79,20181200
2018-08-02 10:00:00,130.79,20181200,131.5,20180900,130.79,20181200
2018-08-02 10:15:00,130.79,20181200,131.52,20180900,130.79,20181200
2018-08-02 10:30:00,130.79,20181200,131.55,20180900,130.79,20181200
2018-08-02 10:45:00,130.79,20181200,131.58,20180900,130.79,20181200
2018-08-02 11:00:00,130.79,20181200,131.58,20180900,130.79,20181200
2018-08-02 11:15:00,130.79,20181200,131.59,20180900,130.79,20181200
2018-08-02 11:30:00,130.79,20181200,131.6,20180900,130.79,20181200
2018-08-02 11:45:00,130.79,20181200,131.62,20180900,130.79,20181200
2018-08-02 12:00:00,130.79,20181200,131.63,20180900,130.79,20181200
2018-08-02 12:15:00,130.79,20181200,131.63,20180900,130.79,20181200
2018-08-02 12:30:00,130.79,20181200,131.62,20180900,130.79,20181200
2018-08-02 12:45:00,130.79,20181200,131.6,20180900,130.79,20181200
2018-08-02 13:00:00,130.79,20181200,131.59,20180900,130.79,20181200
2018-08-02 13:15:00,130.79,20181200,131.6,20180900,130.79,20181200
2018-08-02 13:30:00,130.79,20181200,131.57,20180900,130.79,20181200
2018-08-02 13:45:00,130.79,20181200,131.6,20180900,130.79,20181200
2018-08-02 14:00:00,130.79,20181200,131.61,20180900,130.79,20181200
2018-08-02 14:15:00,130.79,20181200,131.59,20180900,130.79,20181200
2018-08-02 14:30:00,130.79,20181200,131.55,20180900,130.79,20181200
2018-08-02 14:45:00,130.79,20181200,131.54,20180900,130.79,20181200
2018-08-02 15:00:00,130.79,20181200,131.54,20180900,130.79,20181200
2018-08-02 15:15:00,130.79,20181200,131.56,20180900,130.79,20181200
2018-08-02 15:30:00,130.79,20181200,131.54,20180900,130.79,20181200
2018-08-02 15:45:00,130.79,20181200,131.54,20180900,130.79,20181200
2018-08-02 16:00:00,130.92,20181200,131.57,20180900,130.92,20181200
2018-08-02 16:15:00,130.92,20181200,131.57,20180900,130.92,20181200
2018-08-02 16:30:00,130.92,20181200,131.58,20180900,130.92,20181200
2018-08-02 16:45:00,130.92,20181200,131.58,20180900,130.92,20181200
2018-08-02 17:00:00,130.92,20181200,131.56,20180900,130.92,20181200
2018-08-02 17:15:00,130.92,20181200,131.57,20180900,130.92,20181200
2018-08-02 17:30:00,130.92,20181200,131.58,20180900,130.92,20181200
2018-08-02 17:45:00,130.92,20181200,131.59,20180900,130.92,20181200
2018-08-02 18:00:00,130.92,20181200,131.6,20180900,130.92,20181200
2018-08-02 18:15:00,130.92,20181200,131.6,20180900,130.92,20181200
2018-08-02 18:30:00,130.92,20181200,131.6,20180900,130.92,20181200
2018-08-02 18:45:00,130.92,20181200,131.59,20180900,130.92,20181200
2018-08-02 19:00:00,130.92,20181200,131.6,20180900,130.92,20181200
2018-08-02 19:15:00,130.92,20181200,131.6,20180900,130.92,20181200
2018-08-02 19:30:00,130.92,20181200,131.6,20180900,130.92,20181200
2018-08-02 19:45:00,130.92,20181200,131.6,20180900,130.92,20181200
2018-08-02 20:00:00,130.92,20181200,131.6,20180900,130.92,20181200
2018-08-02 20:15:00,130.92,20181200,131.6,20180900,130.92,20181200
2018-08-02 20:30:00,130.92,20181200,131.6,20180900,130.92,20181200
2018-08-02 20:45:00,130.92,20181200,131.6,20180900,130.92,20181200
2018-08-02 21:00:00,130.92,20181200,131.59,20180900,130.92,20181200
2018-08-02 23:00:00,130.92,20181200,131.59,20180900,130.92,20181200
2018-08-03 07:00:00,130.92,20181200,131.65,20180900,130.92,20181200
2018-08-03 07:15:00,130.92,20181200,131.71,20180900,130.92,20181200
2018-08-03 07:30:00,130.92,20181200,131.76,20180900,130.92,20181200
2018-08-03 07:45:00,130.92,20181200,131.74,20180900,130.92,20181200
2018-08-03 08:00:00,130.92,20181200,131.75,20180900,130.92,20181200
2018-08-03 08:15:00,130.92,20181200,131.76,20180900,130.92,20181200
2018-08-03 08:30:00,130.92,20181200,131.77,20180900,130.92,20181200
2018-08-03 08:45:00,130.92,20181200,131.81,20180900,130.92,20181200
2018-08-03 09:00:00,130.92,20181200,131.83,20180900,130.92,20181200
2018-08-03 09:15:00,130.92,20181200,131.82,20180900,130.92,20181200
2018-08-03 09:30:00,130.92,20181200,131.79,20180900,130.92,20181200
2018-08-03 09:45:00,130.92,20181200,131.79,20180900,130.92,20181200
2018-08-03 10:00:00,130.92,20181200,131.77,20180900,130.92,20181200
2018-08-03 10:15:00,130.92,20181200,131.75,20180900,130.92,20181200
2018-08-03 10:30:00,130.92,20181200,131.75,20180900,130.92,20181200
2018-08-03 10:45:00,130.92,20181200,131.77,20180900,130.92,20181200
2018-08-03 11:00:00,130.92,20181200,131.76,20180900,130.92,20181200
2018-08-03 11:15:00,130.92,20181200,131.78,20180900,130.92,20181200
2018-08-03 11:30:00,130.92,20181200,131.77,20180900,130.92,20181200
2018-08-03 11:45:00,130.92,20181200,131.76,20180900,130.92,20181200
2018-08-03 12:00:00,130.92,20181200,131.74,20180900,130.92,20181200
2018-08-03 12:15:00,130.92,20181200,131.71,20180900,130.92,20181200
2018-08-03 12:30:00,130.92,20181200,131.68,20180900,130.92,20181200
2018-08-03 12:45:00,130.92,20181200,131.68,20180900,130.92,20181200
2018-08-03 13:00:00,130.92,20181200,131.7,20180900,130.92,20181200
2018-08-03 13:15:00,130.92,20181200,131.72,20180900,130.92,20181200
2018-08-03 13:30:00,130.92,20181200,131.74,20180900,130.92,20181200
2018-08-03 13:45:00,130.92,20181200,131.77,20180900,130.92,20181200
2018-08-03 14:00:00,130.92,20181200,131.76,20180900,130.92,20181200
2018-08-03 14:15:00,130.92,20181200,131.81,20180900,130.92,20181200
2018-08-03 14:30:00,130.92,20181200,131.82,20180900,130.92,20181200
2018-08-03 14:45:00,130.92,20181200,131.82,20180900,130.92,20181200
2018-08-03 15:00:00,130.92,20181200,131.79,20180900,130.92,20181200
2018-08-03 15:15:00,130.92,20181200,131.82,20180900,130.92,20181200
2018-08-03 15:30:00,130.92,20181200,131.79,20180900,130.92,20181200
2018-08-03 15:45:00,130.92,20181200,131.84,20180900,130.92,20181200
2018-08-03 16:00:00,130.92,20181200,131.83,20180900,130.92,20181200
2018-08-03 16:15:00,130.92,20181200,131.83,20180900,130.92,20181200
2018-08-03 16:30:00,130.92,20181200,131.82,20180900,130.92,20181200
2018-08-03 16:45:00,130.92,20181200,131.84,20180900,130.92,20181200
2018-08-03 17:00:00,130.92,20181200,131.83,20180900,130.92,20181200
