DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-06-18 14:00:00,28.695,20120800,28.755,20120900,,20121200
2012-06-18 15:00:00,,20120800,28.765,20120900,,20121200
2012-06-18 16:00:00,,20120800,28.74,20120900,,20121200
2012-06-18 17:00:00,,20120800,28.815,20120900,,20121200
2012-06-18 18:00:00,28.66,20120800,28.68,20120900,,20121200
2012-06-18 19:00:00,,20120800,28.74,20120900,,20121200
2012-06-18 20:00:00,28.74,20120800,28.73,20120900,,20121200
2012-06-18 22:00:00,,20120800,28.74,20120900,,20121200
2012-06-18 23:00:00,28.575,20120800,28.56,20120900,,20121200
2012-06-19 01:00:00,,20120800,28.845,20120900,,20121200
2012-06-19 02:00:00,,20120800,28.81,20120900,,20121200
2012-06-19 03:00:00,,20120800,28.785,20120900,,20121200
2012-06-19 04:00:00,,20120800,28.815,20120900,,20121200
2012-06-19 07:00:00,,20120800,28.91,20120900,,20121200
2012-06-19 08:00:00,,20120800,28.815,20120900,,20121200
2012-06-19 09:00:00,,20120800,28.87,20120900,,20121200
2012-06-19 10:00:00,,20120800,28.88,20120900,,20121200
2012-06-19 11:00:00,,20120800,28.8,20120900,,20121200
2012-06-19 12:00:00,28.72,20120800,28.8,20120900,,20121200
2012-06-19 13:00:00,,20120800,28.69,20120900,,20121200
2012-06-19 14:00:00,28.49,20120800,28.61,20120900,,20121200
2012-06-19 15:00:00,28.46,20120800,28.49,20120900,,20121200
2012-06-19 16:00:00,28.42,20120800,28.43,20120900,,20121200
2012-06-19 17:00:00,28.49,20120800,28.51,20120900,,20121200
2012-06-19 18:00:00,,20120800,28.45,20120900,,20121200
2012-06-19 19:00:00,,20120800,28.465,20120900,,20121200
2012-06-19 20:00:00,,20120800,28.43,20120900,,20121200
2012-06-19 22:00:00,,20120800,28.425,20120900,,20121200
2012-06-19 23:00:00,28.805,20120800,28.85,20120900,,20121200
2012-06-20 01:00:00,,20120800,28.5,20120900,,20121200
2012-06-20 02:00:00,,20120800,28.495,20120900,,20121200
2012-06-20 03:00:00,,20120800,28.45,20120900,,20121200
2012-06-20 04:00:00,,20120800,28.485,20120900,,20121200
2012-06-20 07:00:00,28.28,20120800,28.34,20120900,,20121200
2012-06-20 08:00:00,28.39,20120800,28.415,20120900,,20121200
2012-06-20 09:00:00,,20120800,28.475,20120900,,20121200
2012-06-20 10:00:00,28.45,20120800,28.34,20120900,,20121200
2012-06-20 11:00:00,28.41,20120800,28.435,20120900,,20121200
2012-06-20 12:00:00,28.115,20120800,28.185,20120900,,20121200
2012-06-20 13:00:00,28.11,20120800,28.135,20120900,,20121200
2012-06-20 14:00:00,28.145,20120800,28.21,20120900,,20121200
2012-06-20 15:00:00,28.545,20120800,28.45,20120900,,20121200
2012-06-20 16:00:00,28.03,20120800,28.19,20120900,,20121200
2012-06-20 17:00:00,28.28,20120800,28.355,20120900,,20121200
2012-06-20 18:00:00,28.085,20120800,28.15,20120900,,20121200
2012-06-20 19:00:00,28.02,20120800,28.055,20120900,,20121200
2012-06-20 20:00:00,,20120800,28.17,20120900,,20121200
2012-06-20 21:00:00,,20120800,28.12,20120900,,20121200
2012-06-20 22:00:00,,20120800,28.04,20120900,,20121200
2012-06-20 23:00:00,28.445,20120800,28.47,20120900,,20121200
2012-06-21 01:00:00,,20120800,27.92,20120900,,20121200
2012-06-21 02:00:00,,20120800,27.945,20120900,,20121200
2012-06-21 03:00:00,,20120800,27.9,20120900,,20121200
2012-06-21 04:00:00,,20120800,27.97,20120900,,20121200
2012-06-21 07:00:00,27.88,20120800,27.825,20120900,,20121200
2012-06-21 08:00:00,27.84,20120800,27.865,20120900,,20121200
2012-06-21 09:00:00,,20120800,27.9,20120900,,20121200
2012-06-21 10:00:00,27.96,20120800,27.915,20120900,,20121200
2012-06-21 11:00:00,27.82,20120800,27.86,20120900,,20121200
2012-06-21 12:00:00,27.56,20120800,27.685,20120900,,20121200
2012-06-21 13:00:00,27.565,20120800,27.455,20120900,,20121200
2012-06-21 14:00:00,27.45,20120800,27.525,20120900,,20121200
2012-06-21 15:00:00,27.175,20120800,27.235,20120900,,20121200
2012-06-21 16:00:00,27.08,20120800,27.015,20120900,,20121200
2012-06-21 17:00:00,26.89,20120800,27.0,20120900,,20121200
2012-06-21 18:00:00,,20120800,26.955,20120900,,20121200
2012-06-21 19:00:00,,20120800,26.91,20120900,,20121200
2012-06-21 20:00:00,26.89,20120800,26.87,20120900,,20121200
2012-06-21 21:00:00,,20120800,26.865,20120900,,20121200
2012-06-21 22:00:00,,20120800,26.965,20120900,,20121200
2012-06-21 23:00:00,27.875,20120800,27.965,20120900,,20121200
2012-06-22 01:00:00,26.88,20120800,26.91,20120900,,20121200
2012-06-22 02:00:00,26.855,20120800,26.9,20120900,,20121200
2012-06-22 03:00:00,,20120800,26.995,20120900,,20121200
2012-06-22 04:00:00,26.85,20120800,26.9,20120900,,20121200
2012-06-22 07:00:00,26.83,20120800,26.85,20120900,,20121200
2012-06-22 08:00:00,,20120800,26.95,20120900,,20121200
2012-06-22 09:00:00,,20120800,26.98,20120900,,20121200
2012-06-22 10:00:00,26.87,20120800,26.825,20120900,,20121200
2012-06-22 11:00:00,26.815,20120800,26.885,20120900,,20121200
2012-06-22 12:00:00,,20120800,26.825,20120900,,20121200
2012-06-22 13:00:00,26.78,20120800,26.845,20120900,,20121200
2012-06-22 14:00:00,26.615,20120800,26.68,20120900,,20121200
2012-06-22 15:00:00,26.705,20120800,26.765,20120900,,20121200
2012-06-22 16:00:00,26.705,20120800,26.75,20120900,,20121200
2012-06-22 17:00:00,26.69,20120800,26.815,20120900,,20121200
2012-06-22 18:00:00,,20120800,26.9,20120900,,20121200
2012-06-22 19:00:00,26.875,20120800,26.94,20120900,,20121200
2012-06-22 20:00:00,,20120800,26.91,20120900,,20121200
2012-06-22 21:00:00,,20120800,26.88,20120900,,20121200
2012-06-22 23:00:00,26.8,20120800,26.755,20120900,,20121200
2012-06-24 22:00:00,26.68,20120800,26.645,20120900,,20121200
2012-06-24 23:00:00,,20120800,26.705,20120900,,20121200
2012-06-25 01:00:00,26.72,20120800,26.77,20120900,,20121200
2012-06-25 02:00:00,,20120800,26.79,20120900,,20121200
2012-06-25 03:00:00,,20120800,26.855,20120900,,20121200
2012-06-25 04:00:00,,20120800,26.9,20120900,,20121200
2012-06-25 07:00:00,,20120800,26.72,20120900,,20121200
2012-06-25 08:00:00,26.67,20120800,26.835,20120900,,20121200
2012-06-25 09:00:00,26.765,20120800,26.775,20120900,,20121200
2012-06-25 10:00:00,26.675,20120800,26.715,20120900,,20121200
2012-06-25 11:00:00,,20120800,26.725,20120900,,20121200
2012-06-25 12:00:00,26.7,20120800,26.74,20120900,,20121200
2012-06-25 13:00:00,26.715,20120800,26.8,20120900,,20121200
2012-06-25 14:00:00,,20120800,26.84,20120900,,20121200
2012-06-25 15:00:00,27.45,20120800,27.5,20120900,,20121200
2012-06-25 16:00:00,27.535,20120800,27.515,20120900,,20121200
2012-06-25 17:00:00,27.485,20120800,27.54,20120900,,20121200
2012-06-25 18:00:00,27.51,20120800,27.55,20120900,,20121200
2012-06-25 19:00:00,27.51,20120800,27.55,20120900,,20121200
2012-06-25 20:00:00,,20120800,27.56,20120900,,20121200
2012-06-25 21:00:00,,20120800,27.505,20120900,,20121200
2012-06-25 22:00:00,27.435,20120800,27.55,20120900,,20121200
2012-06-25 23:00:00,26.775,20120800,26.81,20120900,,20121200
2012-06-26 01:00:00,,20120800,27.47,20120900,,20121200
2012-06-26 02:00:00,,20120800,27.455,20120900,,20121200
2012-06-26 03:00:00,,20120800,27.41,20120900,,20121200
2012-06-26 04:00:00,27.395,20120800,27.425,20120900,,20121200
2012-06-26 07:00:00,,20120800,27.51,20120900,,20121200
2012-06-26 08:00:00,,20120800,27.425,20120900,,20121200
2012-06-26 09:00:00,27.36,20120800,27.425,20120900,,20121200
2012-06-26 10:00:00,,20120800,27.425,20120900,,20121200
2012-06-26 11:00:00,27.26,20120800,27.33,20120900,,20121200
2012-06-26 12:00:00,27.265,20120800,27.31,20120900,,20121200
2012-06-26 13:00:00,27.27,20120800,27.245,20120900,,20121200
2012-06-26 14:00:00,26.87,20120800,26.93,20120900,,20121200
2012-06-26 15:00:00,26.87,20120800,26.99,20120900,,20121200
2012-06-26 16:00:00,27.01,20120800,27.045,20120900,,20121200
2012-06-26 17:00:00,27.065,20120800,27.085,20120900,,20121200
2012-06-26 18:00:00,27.075,20120800,27.13,20120900,,20121200
2012-06-26 19:00:00,27.05,20120800,27.1,20120900,,20121200
2012-06-26 20:00:00,27.05,20120800,27.11,20120900,,20121200
2012-06-26 21:00:00,,20120800,27.09,20120900,,20121200
2012-06-26 22:00:00,,20120800,27.0,20120900,,20121200
2012-06-26 23:00:00,,20120800,27.395,20120900,,20121200
2012-06-27 01:00:00,27.095,20120800,27.13,20120900,,20121200
2012-06-27 02:00:00,27.09,20120800,27.12,20120900,,20121200
2012-06-27 03:00:00,,20120800,27.125,20120900,,20121200
2012-06-27 04:00:00,27.055,20120800,27.07,20120900,,20121200
2012-06-27 07:00:00,,20120800,27.05,20120900,,20121200
2012-06-27 08:00:00,26.77,20120800,26.855,20120900,,20121200
2012-06-27 09:00:00,,20120800,26.95,20120900,,20121200
2012-06-27 10:00:00,26.755,20120800,26.78,20120900,,20121200
2012-06-27 11:00:00,,20120800,26.955,20120900,,20121200
2012-06-27 12:00:00,26.745,20120800,26.745,20120900,,20121200
2012-06-27 13:00:00,26.98,20120800,27.03,20120900,,20121200
2012-06-27 14:00:00,26.805,20120800,26.85,20120900,,20121200
2012-06-27 15:00:00,26.83,20120800,26.895,20120900,,20121200
2012-06-27 16:00:00,26.915,20120800,26.92,20120900,,20121200
2012-06-27 17:00:00,26.94,20120800,26.95,20120900,,20121200
2012-06-27 18:00:00,,20120800,26.905,20120900,,20121200
2012-06-27 19:00:00,26.905,20120800,26.905,20120900,,20121200
2012-06-27 20:00:00,26.885,20120800,26.905,20120900,,20121200
2012-06-27 21:00:00,,20120800,26.92,20120900,,20121200
2012-06-27 22:00:00,,20120800,26.885,20120900,,20121200
2012-06-27 23:00:00,26.97,20120800,27.045,20120900,,20121200
2012-06-28 01:00:00,,20120800,27.02,20120900,,20121200
2012-06-28 02:00:00,,20120800,27.0,20120900,,20121200
2012-06-28 03:00:00,,20120800,27.0,20120900,,20121200
2012-06-28 04:00:00,,20120800,27.01,20120900,,20121200
2012-06-28 07:00:00,,20120800,26.86,20120900,,20121200
2012-06-28 08:00:00,,20120800,26.825,20120900,,20121200
2012-06-28 09:00:00,,20120800,26.765,20120900,,20121200
2012-06-28 10:00:00,26.74,20120800,26.81,20120900,,20121200
2012-06-28 11:00:00,26.835,20120800,26.92,20120900,,20121200
2012-06-28 12:00:00,26.925,20120800,26.905,20120900,,20121200
2012-06-28 13:00:00,26.695,20120800,26.715,20120900,,20121200
2012-06-28 14:00:00,26.285,20120800,26.425,20120900,,20121200
2012-06-28 15:00:00,26.4,20120800,26.405,20120900,,20121200
2012-06-28 16:00:00,26.34,20120800,26.305,20120900,,20121200
2012-06-28 17:00:00,26.21,20120800,26.26,20120900,,20121200
2012-06-28 18:00:00,26.22,20120800,26.245,20120900,,20121200
2012-06-28 19:00:00,26.355,20120800,26.41,20120900,,20121200
2012-06-28 20:00:00,26.365,20120800,26.34,20120900,,20121200
2012-06-28 21:00:00,,20120800,26.3,20120900,,20121200
2012-06-28 22:00:00,26.32,20120800,26.285,20120900,,20121200
2012-06-28 23:00:00,26.945,20120800,26.965,20120900,,20121200
2012-06-29 01:00:00,26.395,20120800,26.415,20120900,,20121200
2012-06-29 02:00:00,26.46,20120800,26.49,20120900,,20121200
2012-06-29 03:00:00,26.775,20120800,26.715,20120900,,20121200
2012-06-29 04:00:00,26.765,20120800,26.77,20120900,,20121200
2012-06-29 07:00:00,26.84,20120800,26.855,20120900,,20121200
2012-06-29 08:00:00,26.79,20120800,26.815,20120900,,20121200
2012-06-29 09:00:00,26.75,20120800,26.79,20120900,,20121200
2012-06-29 10:00:00,26.925,20120800,26.955,20120900,,20121200
2012-06-29 11:00:00,27.19,20120800,27.13,20120900,,20121200
2012-06-29 12:00:00,27.64,20120800,27.68,20120900,,20121200
2012-06-29 13:00:00,27.345,20120800,27.38,20120900,,20121200
2012-06-29 14:00:00,27.47,20120800,27.505,20120900,,20121200
2012-06-29 15:00:00,27.485,20120800,27.48,20120900,,20121200
2012-06-29 16:00:00,27.375,20120800,27.51,20120900,,20121200
2012-06-29 17:00:00,27.52,20120800,27.545,20120900,,20121200
2012-06-29 18:00:00,27.44,20120800,27.5,20120900,,20121200
2012-06-29 19:00:00,27.51,20120800,27.465,20120900,,20121200
2012-06-29 20:00:00,,20120800,27.465,20120900,,20121200
2012-06-29 21:00:00,27.41,20120800,27.44,20120900,,20121200
2012-06-29 23:00:00,26.805,20120800,26.82,20120900,,20121200
2012-07-01 22:00:00,27.435,20120800,27.51,20120900,,20121200
2012-07-01 23:00:00,,20120800,27.515,20120900,,20121200
2012-07-02 01:00:00,27.21,20120800,27.305,20120900,,20121200
2012-07-02 02:00:00,,20120800,27.355,20120900,,20121200
2012-07-02 03:00:00,27.34,20120800,27.36,20120900,,20121200
2012-07-02 04:00:00,,20120800,27.325,20120900,,20121200
2012-07-02 07:00:00,27.285,20120800,27.35,20120900,,20121200
2012-07-02 08:00:00,27.35,20120800,27.425,20120900,,20121200
2012-07-02 09:00:00,,20120800,27.395,20120900,,20121200
2012-07-02 10:00:00,,20120800,27.295,20120900,,20121200
2012-07-02 11:00:00,27.225,20120800,27.28,20120900,,20121200
2012-07-02 12:00:00,27.445,20120800,27.445,20120900,,20121200
2012-07-02 13:00:00,27.38,20120800,27.38,20120900,,20121200
2012-07-02 14:00:00,27.345,20120800,27.545,20120900,,20121200
2012-07-02 15:00:00,27.565,20120800,27.59,20120900,,20121200
2012-07-02 16:00:00,27.52,20120800,27.57,20120900,,20121200
2012-07-02 17:00:00,27.535,20120800,27.555,20120900,,20121200
2012-07-02 18:00:00,27.51,20120800,27.53,20120900,,20121200
2012-07-02 19:00:00,,20120800,27.51,20120900,,20121200
2012-07-02 20:00:00,27.445,20120800,27.455,20120900,,20121200
2012-07-02 21:00:00,,20120800,27.465,20120900,,20121200
2012-07-02 22:00:00,,20120800,27.495,20120900,,20121200
2012-07-02 23:00:00,27.35,20120800,27.255,20120900,,20121200
2012-07-03 01:00:00,,20120800,27.485,20120900,,20121200
2012-07-03 02:00:00,27.54,20120800,27.65,20120900,,20121200
2012-07-03 03:00:00,,20120800,27.765,20120900,,20121200
2012-07-03 04:00:00,,20120800,27.77,20120900,,20121200
2012-07-03 07:00:00,27.835,20120800,27.875,20120900,,20121200
2012-07-03 08:00:00,,20120800,27.895,20120900,,20121200
2012-07-03 09:00:00,27.915,20120800,27.895,20120900,,20121200
2012-07-03 10:00:00,27.925,20120800,27.87,20120900,,20121200
2012-07-03 11:00:00,,20120800,27.945,20120900,,20121200
2012-07-03 12:00:00,27.99,20120800,28.0,20120900,,20121200
2012-07-03 13:00:00,28.175,20120800,28.245,20120900,,20121200
2012-07-03 14:00:00,28.14,20120800,28.35,20120900,,20121200
2012-07-03 15:00:00,28.39,20120800,28.365,20120900,,20121200
2012-07-03 16:00:00,28.26,20120800,28.32,20120900,,20121200
2012-07-03 17:00:00,28.345,20120800,28.275,20120900,,20121200
2012-07-03 18:00:00,,20120800,28.27,20120900,,20121200
2012-07-03 19:00:00,,20120800,28.26,20120900,,20121200
2012-07-03 20:00:00,,20120800,28.275,20120900,,20121200
2012-07-03 21:00:00,,20120800,28.235,20120900,,20121200
2012-07-03 22:00:00,28.195,20120800,28.195,20120900,,20121200
2012-07-03 23:00:00,27.8,20120800,27.875,20120900,,20121200
2012-07-04 01:00:00,28.2,20120800,28.19,20120900,,20121200
2012-07-04 02:00:00,,20120800,28.105,20120900,,20121200
2012-07-04 03:00:00,,20120800,28.13,20120900,,20121200
2012-07-04 04:00:00,,20120800,28.12,20120900,,20121200
2012-07-04 07:00:00,,20120800,28.09,20120900,,20121200
2012-07-04 08:00:00,28.16,20120800,28.25,20120900,,20121200
2012-07-04 09:00:00,,20120800,28.215,20120900,,20121200
2012-07-04 10:00:00,,20120800,28.12,20120900,,20121200
2012-07-04 11:00:00,28.05,20120800,28.065,20120900,,20121200
2012-07-04 12:00:00,,20120800,28.115,20120900,,20121200
2012-07-04 13:00:00,,20120800,28.135,20120900,,20121200
2012-07-04 14:00:00,,20120800,28.08,20120900,,20121200
2012-07-04 15:00:00,28.07,20120800,28.1,20120900,,20121200
2012-07-04 16:00:00,28.065,20120800,28.11,20120900,,20121200
2012-07-04 17:00:00,,20120800,28.11,20120900,,20121200
2012-07-04 22:00:00,,20120800,28.14,20120900,,20121200
2012-07-04 23:00:00,28.195,20120800,28.12,20120900,,20121200
2012-07-05 01:00:00,,20120800,28.21,20120900,,20121200
2012-07-05 02:00:00,,20120800,28.215,20120900,,20121200
2012-07-05 03:00:00,,20120800,28.165,20120900,,20121200
2012-07-05 04:00:00,,20120800,28.115,20120900,,20121200
2012-07-05 07:00:00,,20120800,28.19,20120900,,20121200
2012-07-05 08:00:00,,20120800,28.205,20120900,,20121200
2012-07-05 09:00:00,,20120800,28.23,20120900,,20121200
2012-07-05 10:00:00,28.125,20120800,28.305,20120900,,20121200
2012-07-05 11:00:00,28.3,20120800,28.115,20120900,,20121200
2012-07-05 12:00:00,27.59,20120800,27.59,20120900,,20121200
2012-07-05 13:00:00,27.555,20120800,27.65,20120900,,20121200
2012-07-05 14:00:00,27.695,20120800,27.765,20120900,,20121200
2012-07-05 15:00:00,27.695,20120800,27.715,20120900,,20121200
2012-07-05 16:00:00,27.63,20120800,27.695,20120900,,20121200
2012-07-05 17:00:00,27.675,20120800,27.73,20120900,,20121200
2012-07-05 18:00:00,27.705,20120800,27.705,20120900,,20121200
2012-07-05 19:00:00,,20120800,27.685,20120900,,20121200
2012-07-05 20:00:00,,20120800,27.665,20120900,,20121200
2012-07-05 21:00:00,,20120800,27.66,20120900,,20121200
2012-07-05 22:00:00,,20120800,27.73,20120900,,20121200
2012-07-05 23:00:00,,20120800,28.21,20120900,,20121200
2012-07-06 01:00:00,27.695,20120800,27.68,20120900,,20121200
2012-07-06 02:00:00,27.67,20120800,27.7,20120900,,20121200
2012-07-06 03:00:00,,20120800,27.68,20120900,,20121200
2012-07-06 04:00:00,27.67,20120800,27.595,20120900,,20121200
2012-07-06 07:00:00,27.53,20120800,27.58,20120900,,20121200
2012-07-06 08:00:00,27.52,20120800,27.415,20120900,,20121200
2012-07-06 09:00:00,,20120800,27.41,20120900,,20121200
2012-07-06 10:00:00,,20120800,27.33,20120900,,20121200
2012-07-06 11:00:00,27.41,20120800,27.42,20120900,,20121200
2012-07-06 12:00:00,27.24,20120800,27.24,20120900,,20121200
2012-07-06 13:00:00,27.04,20120800,27.095,20120900,,20121200
2012-07-06 14:00:00,27.17,20120800,27.185,20120900,,20121200
2012-07-06 15:00:00,27.05,20120800,27.105,20120900,,20121200
2012-07-06 16:00:00,27.05,20120800,26.99,20120900,,20121200
2012-07-06 17:00:00,26.9,20120800,26.945,20120900,,20121200
2012-07-06 18:00:00,26.935,20120800,26.97,20120900,,20121200
2012-07-06 19:00:00,27.055,20120800,27.085,20120900,,20121200
2012-07-06 20:00:00,27.045,20120800,27.07,20120900,,20121200
2012-07-06 21:00:00,27.015,20120800,27.04,20120900,,20121200
2012-07-06 23:00:00,,20120800,27.585,20120900,,20121200
2012-07-08 22:00:00,,20120800,26.985,20120900,,20121200
2012-07-08 23:00:00,26.9,20120800,26.965,20120900,,20121200
2012-07-09 01:00:00,27.19,20120800,27.225,20120900,,20121200
2012-07-09 02:00:00,,20120800,27.205,20120900,,20121200
2012-07-09 03:00:00,,20120800,27.175,20120900,,20121200
2012-07-09 04:00:00,27.15,20120800,27.155,20120900,,20121200
2012-07-09 07:00:00,,20120800,27.09,20120900,,20121200
2012-07-09 08:00:00,,20120800,27.085,20120900,,20121200
2012-07-09 09:00:00,,20120800,27.17,20120900,,20121200
2012-07-09 10:00:00,27.15,20120800,27.225,20120900,,20121200
2012-07-09 11:00:00,27.09,20120800,27.125,20120900,,20121200
2012-07-09 12:00:00,,20120800,27.225,20120900,,20121200
2012-07-09 13:00:00,27.32,20120800,27.355,20120900,,20121200
2012-07-09 14:00:00,27.365,20120800,27.33,20120900,,20121200
2012-07-09 15:00:00,27.33,20120800,27.37,20120900,,20121200
2012-07-09 16:00:00,27.34,20120800,27.39,20120900,,20121200
2012-07-09 17:00:00,27.385,20120800,27.46,20120900,,20121200
2012-07-09 18:00:00,27.41,20120800,27.38,20120900,,20121200
2012-07-09 19:00:00,,20120800,27.32,20120900,,20121200
2012-07-09 20:00:00,,20120800,27.315,20120900,,20121200
2012-07-09 21:00:00,,20120800,27.305,20120900,,20121200
2012-07-09 22:00:00,,20120800,27.32,20120900,,20121200
2012-07-09 23:00:00,27.15,20120800,27.155,20120900,,20121200
2012-07-10 01:00:00,,20120800,27.315,20120900,,20121200
2012-07-10 02:00:00,,20120800,27.235,20120900,,20121200
2012-07-10 03:00:00,,20120800,27.225,20120900,,20121200
2012-07-10 04:00:00,,20120800,27.265,20120900,,20121200
2012-07-10 07:00:00,,20120800,27.18,20120900,,20121200
2012-07-10 08:00:00,27.12,20120800,27.355,20120900,,20121200
2012-07-10 09:00:00,27.34,20120800,27.445,20120900,,20121200
2012-07-10 10:00:00,,20120800,27.55,20120900,,20121200
2012-07-10 11:00:00,27.51,20120800,27.415,20120900,,20121200
2012-07-10 12:00:00,27.48,20120800,27.51,20120900,,20121200
2012-07-10 13:00:00,27.33,20120800,27.25,20120900,,20121200
2012-07-10 14:00:00,,20120800,27.175,20120900,,20121200
2012-07-10 15:00:00,27.04,20120800,27.065,20120900,,20121200
2012-07-10 16:00:00,26.94,20120800,26.975,20120900,,20121200
2012-07-10 17:00:00,26.79,20120800,26.85,20120900,,20121200
2012-07-10 18:00:00,,20120800,26.775,20120900,,20121200
2012-07-10 19:00:00,26.745,20120800,26.82,20120900,,20121200
2012-07-10 20:00:00,,20120800,26.775,20120900,,20121200
2012-07-10 21:00:00,,20120800,26.755,20120900,,20121200
2012-07-10 22:00:00,,20120800,26.84,20120900,,20121200
2012-07-10 23:00:00,27.26,20120800,27.22,20120900,,20121200
2012-07-11 01:00:00,,20120800,26.945,20120900,,20121200
