DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-06-02 20:00:00,,20111200,125.05,20110900,,20111200
2011-06-02 20:15:00,,20111200,125.07,20110900,,20111200
2011-06-02 20:30:00,,20111200,125.1,20110900,,20111200
2011-06-02 20:45:00,,20111200,125.1,20110900,,20111200
2011-06-02 21:00:00,,20111200,125.1,20110900,,20111200
2011-06-03 07:00:00,,20111200,125.12,20110900,,20111200
2011-06-03 07:15:00,,20111200,125.1,20110900,,20111200
2011-06-03 07:30:00,,20111200,125.17,20110900,,20111200
2011-06-03 07:45:00,124.32,20111200,125.2,20110900,124.32,20111200
2011-06-03 08:00:00,,20111200,125.22,20110900,,20111200
2011-06-03 08:15:00,,20111200,125.29,20110900,,20111200
2011-06-03 08:30:00,,20111200,125.25,20110900,,20111200
2011-06-03 08:45:00,,20111200,125.22,20110900,,20111200
2011-06-03 09:00:00,,20111200,125.2,20110900,,20111200
2011-06-03 09:15:00,,20111200,125.16,20110900,,20111200
2011-06-03 09:30:00,,20111200,125.14,20110900,,20111200
2011-06-03 09:45:00,,20111200,125.12,20110900,,20111200
2011-06-03 10:00:00,,20111200,125.15,20110900,,20111200
2011-06-03 10:15:00,,20111200,125.17,20110900,,20111200
2011-06-03 10:30:00,,20111200,125.16,20110900,,20111200
2011-06-03 10:45:00,,20111200,125.19,20110900,,20111200
2011-06-03 11:00:00,,20111200,125.22,20110900,,20111200
2011-06-03 11:15:00,,20111200,125.21,20110900,,20111200
2011-06-03 11:30:00,,20111200,125.22,20110900,,20111200
2011-06-03 11:45:00,,20111200,125.23,20110900,,20111200
2011-06-03 12:00:00,,20111200,125.23,20110900,,20111200
2011-06-03 12:15:00,,20111200,125.22,20110900,,20111200
2011-06-03 12:30:00,,20111200,125.22,20110900,,20111200
2011-06-03 12:45:00,,20111200,125.21,20110900,,20111200
2011-06-03 13:00:00,,20111200,125.22,20110900,,20111200
2011-06-03 13:15:00,,20111200,125.2,20110900,,20111200
2011-06-03 13:30:00,,20111200,125.68,20110900,,20111200
2011-06-03 13:45:00,,20111200,125.63,20110900,,20111200
2011-06-03 14:00:00,,20111200,125.61,20110900,,20111200
2011-06-03 14:15:00,,20111200,125.62,20110900,,20111200
2011-06-03 14:30:00,,20111200,125.44,20110900,,20111200
2011-06-03 14:45:00,,20111200,125.42,20110900,,20111200
2011-06-03 15:00:00,,20111200,125.12,20110900,,20111200
2011-06-03 15:15:00,,20111200,124.87,20110900,,20111200
2011-06-03 15:30:00,,20111200,124.85,20110900,,20111200
2011-06-03 15:45:00,,20111200,124.8,20110900,,20111200
2011-06-03 16:00:00,,20111200,124.9,20110900,,20111200
2011-06-03 16:15:00,,20111200,124.86,20110900,,20111200
2011-06-03 16:30:00,,20111200,124.88,20110900,,20111200
2011-06-03 16:45:00,,20111200,124.76,20110900,,20111200
2011-06-03 17:00:00,,20111200,124.75,20110900,,20111200
2011-06-03 17:15:00,,20111200,124.77,20110900,,20111200
2011-06-03 17:30:00,,20111200,124.76,20110900,,20111200
2011-06-03 17:45:00,,20111200,124.75,20110900,,20111200
2011-06-03 18:00:00,,20111200,124.75,20110900,,20111200
2011-06-03 18:15:00,,20111200,124.77,20110900,,20111200
2011-06-03 18:30:00,,20111200,124.79,20110900,,20111200
2011-06-03 18:45:00,,20111200,124.8,20110900,,20111200
2011-06-03 19:00:00,,20111200,124.81,20110900,,20111200
2011-06-03 19:15:00,,20111200,124.78,20110900,,20111200
2011-06-03 19:30:00,,20111200,124.8,20110900,,20111200
2011-06-03 19:45:00,,20111200,124.81,20110900,,20111200
2011-06-03 20:00:00,,20111200,124.87,20110900,,20111200
2011-06-03 20:15:00,,20111200,124.85,20110900,,20111200
2011-06-03 20:30:00,,20111200,124.84,20110900,,20111200
2011-06-03 20:45:00,,20111200,124.87,20110900,,20111200
2011-06-03 21:00:00,,20111200,124.89,20110900,,20111200
2011-06-06 18:45:00,123.96,20111200,125.16,20110900,123.96,20111200
2011-06-06 19:00:00,,20111200,125.15,20110900,,20111200
2011-06-06 19:15:00,,20111200,125.16,20110900,,20111200
2011-06-06 19:30:00,,20111200,125.16,20110900,,20111200
2011-06-06 19:45:00,,20111200,125.24,20110900,,20111200
2011-06-06 20:00:00,,20111200,125.28,20110900,,20111200
2011-06-06 20:15:00,,20111200,125.32,20110900,,20111200
2011-06-06 20:30:00,,20111200,125.31,20110900,,20111200
2011-06-06 20:45:00,,20111200,125.26,20110900,,20111200
2011-06-06 21:00:00,,20111200,125.24,20110900,,20111200
2011-06-07 07:00:00,,20111200,125.19,20110900,,20111200
2011-06-07 07:15:00,,20111200,125.13,20110900,,20111200
2011-06-07 07:30:00,123.95,20111200,125.12,20110900,123.95,20111200
2011-06-07 07:45:00,,20111200,125.14,20110900,,20111200
2011-06-07 08:00:00,,20111200,125.14,20110900,,20111200
2011-06-07 08:15:00,,20111200,125.14,20110900,,20111200
2011-06-07 08:30:00,,20111200,125.17,20110900,,20111200
2011-06-07 08:45:00,,20111200,125.07,20110900,,20111200
2011-06-07 09:00:00,,20111200,125.1,20110900,,20111200
2011-06-07 09:15:00,,20111200,125.08,20110900,,20111200
2011-06-07 09:30:00,,20111200,124.9,20110900,,20111200
2011-06-07 09:45:00,,20111200,124.87,20110900,,20111200
2011-06-07 10:00:00,,20111200,124.93,20110900,,20111200
2011-06-07 10:15:00,,20111200,124.96,20110900,,20111200
2011-06-07 10:30:00,,20111200,124.91,20110900,,20111200
2011-06-07 10:45:00,,20111200,124.92,20110900,,20111200
2011-06-07 11:00:00,,20111200,124.92,20110900,,20111200
2011-06-07 11:15:00,,20111200,124.88,20110900,,20111200
2011-06-07 11:30:00,,20111200,124.89,20110900,,20111200
2011-06-07 11:45:00,,20111200,124.88,20110900,,20111200
2011-06-07 12:00:00,,20111200,124.92,20110900,,20111200
2011-06-07 12:15:00,,20111200,124.94,20110900,,20111200
2011-06-07 12:30:00,,20111200,124.88,20110900,,20111200
2011-06-07 12:45:00,,20111200,124.83,20110900,,20111200
2011-06-07 13:00:00,123.63,20111200,124.84,20110900,123.63,20111200
2011-06-07 13:15:00,,20111200,124.8,20110900,,20111200
2011-06-07 13:30:00,,20111200,124.83,20110900,,20111200
2011-06-07 13:45:00,,20111200,124.74,20110900,,20111200
2011-06-07 14:00:00,,20111200,124.75,20110900,,20111200
2011-06-07 14:15:00,,20111200,124.71,20110900,,20111200
2011-06-07 14:30:00,,20111200,124.7,20110900,,20111200
2011-06-07 14:45:00,,20111200,124.72,20110900,,20111200
2011-06-07 15:00:00,123.5,20111200,124.61,20110900,123.5,20111200
2011-06-07 15:15:00,123.4,20111200,124.58,20110900,123.4,20111200
2011-06-07 15:30:00,,20111200,124.52,20110900,,20111200
2011-06-07 15:45:00,,20111200,124.42,20110900,,20111200
2011-06-07 16:00:00,123.28,20111200,124.5,20110900,123.28,20111200
2011-06-07 16:15:00,,20111200,124.48,20110900,,20111200
2011-06-07 16:30:00,123.3,20111200,124.46,20110900,123.3,20111200
2011-06-07 16:45:00,,20111200,124.44,20110900,,20111200
2011-06-07 17:00:00,,20111200,124.45,20110900,,20111200
2011-06-07 17:15:00,,20111200,124.49,20110900,,20111200
2011-06-07 17:30:00,,20111200,124.52,20110900,,20111200
2011-06-07 17:45:00,,20111200,124.51,20110900,,20111200
2011-06-07 18:00:00,,20111200,124.48,20110900,,20111200
2011-06-07 18:15:00,,20111200,124.51,20110900,,20111200
2011-06-07 18:30:00,,20111200,124.52,20110900,,20111200
2011-06-07 18:45:00,,20111200,124.56,20110900,,20111200
2011-06-07 19:00:00,,20111200,124.52,20110900,,20111200
2011-06-07 19:15:00,,20111200,124.59,20110900,,20111200
2011-06-07 19:30:00,,20111200,124.56,20110900,,20111200
2011-06-07 19:45:00,,20111200,124.57,20110900,,20111200
2011-06-07 20:00:00,,20111200,124.61,20110900,,20111200
2011-06-07 20:15:00,,20111200,124.59,20110900,,20111200
2011-06-07 20:30:00,,20111200,124.6,20110900,,20111200
2011-06-07 20:45:00,,20111200,124.65,20110900,,20111200
2011-06-07 21:00:00,,20111200,124.67,20110900,,20111200
2011-06-08 07:00:00,,20111200,124.63,20110900,,20111200
2011-06-08 07:15:00,,20111200,124.62,20110900,,20111200
2011-06-08 07:30:00,,20111200,124.66,20110900,,20111200
2011-06-08 07:45:00,,20111200,124.61,20110900,,20111200
2011-06-08 08:00:00,,20111200,124.58,20110900,,20111200
2011-06-08 08:15:00,,20111200,124.6,20110900,,20111200
2011-06-08 08:30:00,,20111200,124.63,20110900,,20111200
2011-06-08 08:45:00,,20111200,124.71,20110900,,20111200
2011-06-08 09:00:00,,20111200,124.68,20110900,,20111200
2011-06-08 09:15:00,,20111200,124.69,20110900,,20111200
2011-06-08 09:30:00,,20111200,124.69,20110900,,20111200
2011-06-08 09:45:00,,20111200,124.7,20110900,,20111200
2011-06-08 10:00:00,,20111200,124.66,20110900,,20111200
2011-06-08 10:15:00,,20111200,124.67,20110900,,20111200
2011-06-08 10:30:00,,20111200,124.59,20110900,,20111200
2011-06-08 10:45:00,,20111200,124.68,20110900,,20111200
2011-06-08 11:00:00,,20111200,124.69,20110900,,20111200
2011-06-08 11:15:00,,20111200,124.7,20110900,,20111200
2011-06-08 11:30:00,,20111200,124.84,20110900,,20111200
2011-06-08 11:45:00,123.69,20111200,124.85,20110900,123.69,20111200
2011-06-08 12:00:00,,20111200,124.83,20110900,,20111200
2011-06-08 12:15:00,,20111200,124.84,20110900,,20111200
2011-06-08 12:30:00,,20111200,124.87,20110900,,20111200
2011-06-08 12:45:00,,20111200,124.82,20110900,,20111200
2011-06-08 13:00:00,,20111200,124.87,20110900,,20111200
2011-06-08 13:15:00,,20111200,124.86,20110900,,20111200
2011-06-08 13:30:00,,20111200,124.8,20110900,,20111200
2011-06-08 13:45:00,,20111200,124.86,20110900,,20111200
2011-06-08 14:00:00,,20111200,124.84,20110900,,20111200
2011-06-08 14:15:00,,20111200,124.8,20110900,,20111200
2011-06-08 14:30:00,,20111200,124.8,20110900,,20111200
2011-06-08 14:45:00,,20111200,124.94,20110900,,20111200
2011-06-08 15:00:00,,20111200,124.85,20110900,,20111200
2011-06-08 15:15:00,,20111200,124.88,20110900,,20111200
2011-06-08 15:30:00,,20111200,124.91,20110900,,20111200
2011-06-08 15:45:00,123.73,20111200,124.88,20110900,123.73,20111200
2011-06-08 16:00:00,,20111200,124.87,20110900,,20111200
2011-06-08 16:15:00,,20111200,124.91,20110900,,20111200
2011-06-08 16:30:00,,20111200,124.89,20110900,,20111200
2011-06-08 16:45:00,,20111200,124.89,20110900,,20111200
2011-06-08 17:00:00,,20111200,124.88,20110900,,20111200
2011-06-08 17:15:00,,20111200,124.95,20110900,,20111200
2011-06-08 17:30:00,,20111200,124.93,20110900,,20111200
2011-06-08 17:45:00,,20111200,124.92,20110900,,20111200
2011-06-08 18:00:00,,20111200,124.9,20110900,,20111200
2011-06-08 18:15:00,,20111200,124.97,20110900,,20111200
2011-06-08 18:30:00,,20111200,124.99,20110900,,20111200
2011-06-08 18:45:00,,20111200,124.95,20110900,,20111200
2011-06-08 19:00:00,123.77,20111200,124.92,20110900,123.77,20111200
2011-06-08 19:15:00,,20111200,124.94,20110900,,20111200
2011-06-08 19:30:00,,20111200,124.89,20110900,,20111200
2011-06-08 19:45:00,,20111200,124.86,20110900,,20111200
2011-06-08 20:00:00,,20111200,124.87,20110900,,20111200
2011-06-08 20:15:00,,20111200,124.87,20110900,,20111200
2011-06-08 20:30:00,,20111200,124.89,20110900,,20111200
2011-06-08 20:45:00,,20111200,124.97,20110900,,20111200
2011-06-08 21:00:00,,20111200,124.98,20110900,,20111200
2011-06-09 07:00:00,,20111200,124.93,20110900,,20111200
2011-06-09 07:15:00,,20111200,124.89,20110900,,20111200
2011-06-09 07:30:00,,20111200,124.92,20110900,,20111200
2011-06-09 07:45:00,,20111200,124.9,20110900,,20111200
2011-06-09 08:00:00,,20111200,124.79,20110900,,20111200
2011-06-09 08:15:00,,20111200,124.79,20110900,,20111200
2011-06-09 08:30:00,,20111200,124.79,20110900,,20111200
2011-06-09 08:45:00,,20111200,124.86,20110900,,20111200
2011-06-09 09:00:00,,20111200,124.86,20110900,,20111200
2011-06-09 09:15:00,,20111200,124.95,20110900,,20111200
2011-06-09 09:30:00,,20111200,125.0,20110900,,20111200
2011-06-09 09:45:00,,20111200,125.01,20110900,,20111200
2011-06-09 10:00:00,,20111200,125.07,20110900,,20111200
2011-06-09 10:15:00,,20111200,125.08,20110900,,20111200
2011-06-09 10:30:00,,20111200,125.05,20110900,,20111200
2011-06-09 10:45:00,,20111200,125.01,20110900,,20111200
2011-06-09 11:00:00,,20111200,124.99,20110900,,20111200
2011-06-09 11:15:00,,20111200,125.01,20110900,,20111200
2011-06-09 11:30:00,,20111200,125.05,20110900,,20111200
2011-06-09 11:45:00,,20111200,125.02,20110900,,20111200
2011-06-09 12:00:00,,20111200,124.98,20110900,,20111200
2011-06-09 12:15:00,,20111200,124.99,20110900,,20111200
2011-06-09 12:30:00,,20111200,124.95,20110900,,20111200
2011-06-09 12:45:00,,20111200,124.95,20110900,,20111200
2011-06-09 13:00:00,,20111200,125.0,20110900,,20111200
2011-06-09 13:15:00,,20111200,125.01,20110900,,20111200
2011-06-09 13:30:00,,20111200,125.13,20110900,,20111200
2011-06-09 13:45:00,,20111200,125.28,20110900,,20111200
2011-06-09 14:00:00,124.07,20111200,125.33,20110900,124.07,20111200
2011-06-09 14:15:00,,20111200,125.3,20110900,,20111200
2011-06-09 14:30:00,,20111200,125.4,20110900,,20111200
2011-06-09 14:45:00,124.17,20111200,125.34,20110900,124.17,20111200
2011-06-09 15:00:00,,20111200,125.21,20110900,,20111200
2011-06-09 15:15:00,124.08,20111200,125.27,20110900,124.08,20111200
2011-06-09 15:30:00,,20111200,125.23,20110900,,20111200
2011-06-09 15:45:00,,20111200,125.3,20110900,,20111200
2011-06-09 16:00:00,,20111200,125.2,20110900,,20111200
2011-06-09 16:15:00,,20111200,125.23,20110900,,20111200
2011-06-09 16:30:00,,20111200,125.26,20110900,,20111200
2011-06-09 16:45:00,,20111200,125.2,20110900,,20111200
2011-06-09 17:00:00,,20111200,125.23,20110900,,20111200
2011-06-09 17:15:00,,20111200,125.27,20110900,,20111200
2011-06-09 17:30:00,,20111200,125.23,20110900,,20111200
2011-06-09 17:45:00,,20111200,125.23,20110900,,20111200
2011-06-09 18:00:00,,20111200,125.12,20110900,,20111200
2011-06-09 18:15:00,,20111200,125.13,20110900,,20111200
2011-06-09 18:30:00,,20111200,125.06,20110900,,20111200
2011-06-09 18:45:00,,20111200,125.05,20110900,,20111200
2011-06-09 19:00:00,,20111200,125.07,20110900,,20111200
2011-06-09 19:15:00,,20111200,125.09,20110900,,20111200
2011-06-09 19:30:00,,20111200,125.15,20110900,,20111200
2011-06-09 19:45:00,,20111200,125.12,20110900,,20111200
2011-06-09 20:00:00,,20111200,125.1,20110900,,20111200
2011-06-09 20:15:00,,20111200,125.1,20110900,,20111200
2011-06-09 20:30:00,,20111200,125.07,20110900,,20111200
2011-06-09 20:45:00,,20111200,125.03,20110900,,20111200
2011-06-09 21:00:00,,20111200,125.15,20110900,,20111200
2011-06-10 07:00:00,,20111200,125.27,20110900,,20111200
2011-06-10 07:15:00,,20111200,125.32,20110900,,20111200
2011-06-10 07:30:00,,20111200,125.26,20110900,,20111200
2011-06-10 07:45:00,,20111200,125.26,20110900,,20111200
2011-06-10 08:00:00,,20111200,125.42,20110900,,20111200
2011-06-10 08:15:00,,20111200,125.47,20110900,,20111200
2011-06-10 08:30:00,,20111200,125.43,20110900,,20111200
2011-06-10 08:45:00,,20111200,125.4,20110900,,20111200
2011-06-10 09:00:00,,20111200,125.46,20110900,,20111200
2011-06-10 09:15:00,124.3,20111200,125.5,20110900,124.3,20111200
2011-06-10 09:30:00,,20111200,125.5,20110900,,20111200
2011-06-10 09:45:00,,20111200,125.37,20110900,,20111200
2011-06-10 10:00:00,,20111200,125.4,20110900,,20111200
2011-06-10 10:15:00,124.12,20111200,125.37,20110900,124.12,20111200
2011-06-10 10:30:00,,20111200,125.38,20110900,,20111200
2011-06-10 10:45:00,,20111200,125.36,20110900,,20111200
2011-06-10 11:00:00,,20111200,125.37,20110900,,20111200
2011-06-10 11:15:00,,20111200,125.38,20110900,,20111200
2011-06-10 11:30:00,,20111200,125.5,20110900,,20111200
2011-06-10 11:45:00,,20111200,125.47,20110900,,20111200
2011-06-10 12:00:00,,20111200,125.44,20110900,,20111200
2011-06-10 12:15:00,,20111200,125.46,20110900,,20111200
2011-06-10 12:30:00,,20111200,125.42,20110900,,20111200
2011-06-10 12:45:00,,20111200,125.45,20110900,,20111200
2011-06-10 13:00:00,,20111200,125.44,20110900,,20111200
2011-06-10 13:15:00,,20111200,125.52,20110900,,20111200
2011-06-10 13:30:00,,20111200,125.48,20110900,,20111200
2011-06-10 13:45:00,,20111200,125.47,20110900,,20111200
2011-06-10 14:00:00,,20111200,125.56,20110900,,20111200
2011-06-10 14:15:00,,20111200,125.58,20110900,,20111200
2011-06-10 14:30:00,124.5,20111200,125.8,20110900,124.5,20111200
2011-06-10 14:45:00,,20111200,125.74,20110900,,20111200
2011-06-10 15:00:00,,20111200,125.7,20110900,,20111200
2011-06-10 15:15:00,124.57,20111200,125.76,20110900,124.57,20111200
2011-06-10 15:30:00,,20111200,125.83,20110900,,20111200
2011-06-10 15:45:00,124.58,20111200,125.84,20110900,124.58,20111200
2011-06-10 16:00:00,,20111200,125.89,20110900,,20111200
2011-06-10 16:15:00,,20111200,125.85,20110900,,20111200
2011-06-10 16:30:00,,20111200,125.88,20110900,,20111200
2011-06-10 16:45:00,,20111200,125.91,20110900,,20111200
2011-06-10 17:00:00,,20111200,125.93,20110900,,20111200
2011-06-10 17:15:00,,20111200,125.91,20110900,,20111200
2011-06-10 17:30:00,,20111200,125.87,20110900,,20111200
2011-06-10 17:45:00,,20111200,125.88,20110900,,20111200
2011-06-10 18:00:00,,20111200,125.96,20110900,,20111200
2011-06-10 18:15:00,,20111200,125.94,20110900,,20111200
2011-06-10 18:30:00,,20111200,125.98,20110900,,20111200
2011-06-10 18:45:00,,20111200,125.98,20110900,,20111200
2011-06-10 19:00:00,,20111200,125.9,20110900,,20111200
2011-06-10 19:15:00,,20111200,125.89,20110900,,20111200
2011-06-10 19:30:00,,20111200,125.9,20110900,,20111200
2011-06-10 19:45:00,,20111200,125.87,20110900,,20111200
2011-06-10 20:00:00,,20111200,125.85,20110900,,20111200
2011-06-10 20:15:00,,20111200,125.87,20110900,,20111200
2011-06-10 20:30:00,,20111200,125.89,20110900,,20111200
2011-06-10 20:45:00,,20111200,125.92,20110900,,20111200
2011-06-10 21:00:00,,20111200,125.93,20110900,,20111200
2011-06-13 07:00:00,,20111200,125.8,20110900,,20111200
2011-06-13 07:15:00,,20111200,125.81,20110900,,20111200
2011-06-13 07:30:00,,20111200,125.81,20110900,,20111200
2011-06-13 07:45:00,,20111200,125.9,20110900,,20111200
2011-06-13 08:00:00,,20111200,126.05,20110900,,20111200
2011-06-13 08:15:00,,20111200,126.04,20110900,,20111200
2011-06-13 08:30:00,,20111200,125.97,20110900,,20111200
2011-06-13 08:45:00,,20111200,125.94,20110900,,20111200
2011-06-13 09:00:00,,20111200,125.94,20110900,,20111200
2011-06-13 09:15:00,,20111200,125.99,20110900,,20111200
2011-06-13 09:30:00,124.77,20111200,126.07,20110900,124.77,20111200
2011-06-13 09:45:00,,20111200,126.04,20110900,,20111200
2011-06-13 10:00:00,,20111200,126.02,20110900,,20111200
2011-06-13 10:15:00,,20111200,126.01,20110900,,20111200
2011-06-13 10:30:00,,20111200,126.04,20110900,,20111200
2011-06-13 10:45:00,,20111200,126.02,20110900,,20111200
2011-06-13 11:00:00,,20111200,125.99,20110900,,20111200
2011-06-13 11:15:00,,20111200,125.94,20110900,,20111200
2011-06-13 11:30:00,,20111200,125.95,20110900,,20111200
2011-06-13 11:45:00,124.68,20111200,125.94,20110900,124.68,20111200
2011-06-13 12:00:00,124.68,20111200,125.87,20110900,124.68,20111200
2011-06-13 12:15:00,,20111200,125.94,20110900,,20111200
2011-06-13 12:30:00,,20111200,125.96,20110900,,20111200
2011-06-13 12:45:00,124.75,20111200,125.94,20110900,124.75,20111200
2011-06-13 13:00:00,,20111200,125.92,20110900,,20111200
2011-06-13 13:15:00,,20111200,125.87,20110900,,20111200
2011-06-13 13:30:00,124.58,20111200,125.85,20110900,124.58,20111200
2011-06-13 13:45:00,,20111200,125.83,20110900,,20111200
2011-06-13 14:00:00,,20111200,125.82,20110900,,20111200
2011-06-13 14:15:00,124.62,20111200,125.87,20110900,124.62,20111200
2011-06-13 14:30:00,124.63,20111200,125.82,20110900,124.63,20111200
2011-06-13 14:45:00,,20111200,125.84,20110900,,20111200
2011-06-13 15:00:00,,20111200,125.86,20110900,,20111200
2011-06-13 15:15:00,,20111200,125.83,20110900,,20111200
2011-06-13 15:30:00,,20111200,125.86,20110900,,20111200
2011-06-13 15:45:00,,20111200,125.95,20110900,,20111200
2011-06-13 16:00:00,,20111200,125.92,20110900,,20111200
2011-06-13 16:15:00,,20111200,125.88,20110900,,20111200
2011-06-13 16:30:00,,20111200,125.88,20110900,,20111200
2011-06-13 16:45:00,,20111200,125.96,20110900,,20111200
2011-06-13 17:00:00,,20111200,125.93,20110900,,20111200
2011-06-13 17:15:00,,20111200,126.01,20110900,,20111200
2011-06-13 17:30:00,,20111200,126.04,20110900,,20111200
2011-06-13 17:45:00,,20111200,126.02,20110900,,20111200
2011-06-13 18:00:00,,20111200,126.05,20110900,,20111200
2011-06-13 18:15:00,,20111200,126.0,20110900,,20111200
2011-06-13 18:30:00,,20111200,125.99,20110900,,20111200
