DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-02-12 10:15:00,,20180600,135.92,20180300,,20180600
2018-02-12 10:30:00,,20180600,135.84,20180300,,20180600
2018-02-12 10:45:00,,20180600,135.83,20180300,,20180600
2018-02-12 11:00:00,,20180600,135.83,20180300,,20180600
2018-02-12 11:15:00,,20180600,135.77,20180300,,20180600
2018-02-12 11:30:00,,20180600,135.83,20180300,,20180600
2018-02-12 11:45:00,,20180600,135.85,20180300,,20180600
2018-02-12 12:00:00,,20180600,135.79,20180300,,20180600
2018-02-12 12:15:00,,20180600,135.77,20180300,,20180600
2018-02-12 12:30:00,,20180600,135.8,20180300,,20180600
2018-02-12 12:45:00,,20180600,135.78,20180300,,20180600
2018-02-12 13:00:00,,20180600,135.78,20180300,,20180600
2018-02-12 13:15:00,,20180600,135.83,20180300,,20180600
2018-02-12 13:30:00,,20180600,135.89,20180300,,20180600
2018-02-12 13:45:00,,20180600,135.91,20180300,,20180600
2018-02-12 14:00:00,,20180600,135.89,20180300,,20180600
2018-02-12 14:15:00,,20180600,135.95,20180300,,20180600
2018-02-12 14:30:00,,20180600,135.86,20180300,,20180600
2018-02-12 14:45:00,,20180600,135.76,20180300,,20180600
2018-02-12 15:00:00,,20180600,135.88,20180300,,20180600
2018-02-12 15:15:00,,20180600,136.06,20180300,,20180600
2018-02-12 15:30:00,,20180600,136.06,20180300,,20180600
2018-02-12 15:45:00,134.27,20180600,136.01,20180300,134.27,20180600
2018-02-12 16:00:00,,20180600,135.92,20180300,,20180600
2018-02-12 16:15:00,,20180600,135.92,20180300,,20180600
2018-02-12 16:30:00,,20180600,135.84,20180300,,20180600
2018-02-12 16:45:00,,20180600,135.85,20180300,,20180600
2018-02-12 17:00:00,,20180600,135.96,20180300,,20180600
2018-02-12 17:15:00,,20180600,135.95,20180300,,20180600
2018-02-12 17:30:00,,20180600,135.85,20180300,,20180600
2018-02-12 17:45:00,,20180600,135.84,20180300,,20180600
2018-02-12 23:00:00,134.27,20180600,135.84,20180300,134.27,20180600
2018-02-13 07:00:00,,20180600,135.95,20180300,,20180600
2018-02-13 07:15:00,,20180600,135.93,20180300,,20180600
2018-02-13 07:30:00,,20180600,136.04,20180300,,20180600
2018-02-13 07:45:00,,20180600,135.98,20180300,,20180600
2018-02-13 08:00:00,,20180600,135.97,20180300,,20180600
2018-02-13 08:15:00,,20180600,135.95,20180300,,20180600
2018-02-13 08:30:00,,20180600,136.03,20180300,,20180600
2018-02-13 08:45:00,,20180600,136.05,20180300,,20180600
2018-02-13 09:00:00,,20180600,136.04,20180300,,20180600
2018-02-13 09:15:00,,20180600,136.05,20180300,,20180600
2018-02-13 09:30:00,,20180600,135.84,20180300,,20180600
2018-02-13 09:45:00,,20180600,135.66,20180300,,20180600
2018-02-13 10:00:00,,20180600,135.67,20180300,,20180600
2018-02-13 10:15:00,,20180600,135.7,20180300,,20180600
2018-02-13 10:30:00,,20180600,135.68,20180300,,20180600
2018-02-13 10:45:00,,20180600,135.78,20180300,,20180600
2018-02-13 11:00:00,,20180600,135.72,20180300,,20180600
2018-02-13 11:15:00,,20180600,135.54,20180300,,20180600
2018-02-13 11:30:00,,20180600,135.56,20180300,,20180600
2018-02-13 11:45:00,,20180600,135.63,20180300,,20180600
2018-02-13 12:00:00,,20180600,135.73,20180300,,20180600
2018-02-13 12:15:00,,20180600,135.74,20180300,,20180600
2018-02-13 12:30:00,,20180600,135.74,20180300,,20180600
2018-02-13 12:45:00,,20180600,135.75,20180300,,20180600
2018-02-13 13:00:00,,20180600,135.66,20180300,,20180600
2018-02-13 13:15:00,,20180600,135.7,20180300,,20180600
2018-02-13 13:30:00,,20180600,135.67,20180300,,20180600
2018-02-13 13:45:00,,20180600,135.76,20180300,,20180600
2018-02-13 14:00:00,,20180600,135.66,20180300,,20180600
2018-02-13 14:15:00,,20180600,135.52,20180300,,20180600
2018-02-13 14:30:00,,20180600,135.54,20180300,,20180600
2018-02-13 14:45:00,,20180600,135.52,20180300,,20180600
2018-02-13 15:00:00,,20180600,135.36,20180300,,20180600
2018-02-13 15:15:00,,20180600,135.34,20180300,,20180600
2018-02-13 15:30:00,,20180600,135.41,20180300,,20180600
2018-02-13 15:45:00,,20180600,135.44,20180300,,20180600
2018-02-13 16:00:00,,20180600,135.43,20180300,,20180600
2018-02-13 16:15:00,,20180600,135.4,20180300,,20180600
2018-02-13 16:30:00,133.64,20180600,135.3,20180300,133.64,20180600
2018-02-13 16:45:00,,20180600,135.34,20180300,,20180600
2018-02-13 17:00:00,,20180600,135.41,20180300,,20180600
2018-02-13 17:15:00,,20180600,135.47,20180300,,20180600
2018-02-13 17:30:00,,20180600,135.48,20180300,,20180600
2018-02-13 17:45:00,,20180600,135.5,20180300,,20180600
2018-02-13 23:00:00,133.64,20180600,135.5,20180300,133.64,20180600
2018-02-14 07:00:00,,20180600,135.72,20180300,,20180600
2018-02-14 07:15:00,,20180600,135.7,20180300,,20180600
2018-02-14 07:30:00,,20180600,135.63,20180300,,20180600
2018-02-14 07:45:00,,20180600,135.66,20180300,,20180600
2018-02-14 08:00:00,133.95,20180600,135.78,20180300,133.95,20180600
2018-02-14 08:15:00,,20180600,135.85,20180300,,20180600
2018-02-14 08:30:00,,20180600,135.86,20180300,,20180600
2018-02-14 08:45:00,,20180600,135.92,20180300,,20180600
2018-02-14 09:00:00,,20180600,135.86,20180300,,20180600
2018-02-14 09:15:00,134.1,20180600,135.82,20180300,134.1,20180600
2018-02-14 09:30:00,,20180600,135.76,20180300,,20180600
2018-02-14 09:45:00,,20180600,135.8,20180300,,20180600
2018-02-14 10:00:00,134.06,20180600,135.8,20180300,134.06,20180600
2018-02-14 10:15:00,,20180600,135.84,20180300,,20180600
2018-02-14 10:30:00,,20180600,135.82,20180300,,20180600
2018-02-14 10:45:00,,20180600,135.74,20180300,,20180600
2018-02-14 11:00:00,,20180600,135.71,20180300,,20180600
2018-02-14 11:15:00,,20180600,135.69,20180300,,20180600
2018-02-14 11:30:00,,20180600,135.7,20180300,,20180600
2018-02-14 11:45:00,,20180600,135.72,20180300,,20180600
2018-02-14 12:00:00,133.92,20180600,135.7,20180300,133.92,20180600
2018-02-14 12:15:00,,20180600,135.72,20180300,,20180600
2018-02-14 12:30:00,,20180600,135.78,20180300,,20180600
2018-02-14 12:45:00,,20180600,135.79,20180300,,20180600
2018-02-14 13:00:00,,20180600,135.8,20180300,,20180600
2018-02-14 13:15:00,134.06,20180600,135.87,20180300,134.06,20180600
2018-02-14 13:30:00,133.49,20180600,135.23,20180300,133.49,20180600
2018-02-14 13:45:00,,20180600,135.3,20180300,,20180600
2018-02-14 14:00:00,,20180600,135.45,20180300,,20180600
2018-02-14 14:15:00,,20180600,135.37,20180300,,20180600
2018-02-14 14:30:00,,20180600,135.32,20180300,,20180600
2018-02-14 14:45:00,,20180600,135.32,20180300,,20180600
2018-02-14 15:00:00,,20180600,135.55,20180300,,20180600
2018-02-14 15:15:00,133.87,20180600,135.65,20180300,133.87,20180600
2018-02-14 15:30:00,,20180600,135.71,20180300,,20180600
2018-02-14 15:45:00,,20180600,135.68,20180300,,20180600
2018-02-14 16:00:00,,20180600,135.72,20180300,,20180600
2018-02-14 16:15:00,,20180600,135.73,20180300,,20180600
2018-02-14 16:30:00,133.96,20180600,135.71,20180300,133.96,20180600
2018-02-14 16:45:00,,20180600,135.67,20180300,,20180600
2018-02-14 17:00:00,,20180600,135.67,20180300,,20180600
2018-02-14 17:15:00,,20180600,135.65,20180300,,20180600
2018-02-14 17:30:00,,20180600,135.63,20180300,,20180600
2018-02-14 17:45:00,,20180600,135.62,20180300,,20180600
2018-02-14 18:00:00,,20180600,135.68,20180300,,20180600
2018-02-14 23:00:00,133.96,20180600,135.62,20180300,133.96,20180600
2018-02-15 07:00:00,,20180600,135.56,20180300,,20180600
2018-02-15 07:15:00,,20180600,135.56,20180300,,20180600
2018-02-15 07:30:00,,20180600,135.56,20180300,,20180600
2018-02-15 07:45:00,,20180600,135.64,20180300,,20180600
2018-02-15 08:00:00,133.84,20180600,135.59,20180300,133.84,20180600
2018-02-15 08:15:00,,20180600,135.51,20180300,,20180600
2018-02-15 08:30:00,,20180600,135.45,20180300,,20180600
2018-02-15 08:45:00,133.7,20180600,135.54,20180300,133.7,20180600
2018-02-15 09:00:00,,20180600,135.37,20180300,,20180600
2018-02-15 09:15:00,,20180600,135.45,20180300,,20180600
2018-02-15 09:30:00,,20180600,135.59,20180300,,20180600
2018-02-15 09:45:00,133.89,20180600,135.59,20180300,133.89,20180600
2018-02-15 10:00:00,,20180600,135.61,20180300,,20180600
2018-02-15 10:15:00,,20180600,135.77,20180300,,20180600
2018-02-15 10:30:00,,20180600,135.72,20180300,,20180600
2018-02-15 10:45:00,,20180600,135.69,20180300,,20180600
2018-02-15 11:00:00,,20180600,135.69,20180300,,20180600
2018-02-15 11:15:00,,20180600,135.69,20180300,,20180600
2018-02-15 11:30:00,,20180600,135.73,20180300,,20180600
2018-02-15 11:45:00,,20180600,135.58,20180300,,20180600
2018-02-15 12:00:00,133.78,20180600,135.57,20180300,133.78,20180600
2018-02-15 12:15:00,,20180600,135.49,20180300,,20180600
2018-02-15 12:30:00,,20180600,135.53,20180300,,20180600
2018-02-15 12:45:00,,20180600,135.57,20180300,,20180600
2018-02-15 13:00:00,133.78,20180600,135.53,20180300,133.78,20180600
2018-02-15 13:15:00,,20180600,135.59,20180300,,20180600
2018-02-15 13:30:00,,20180600,135.67,20180300,,20180600
2018-02-15 13:45:00,,20180600,135.67,20180300,,20180600
2018-02-15 14:00:00,,20180600,135.67,20180300,,20180600
2018-02-15 14:15:00,,20180600,135.81,20180300,,20180600
2018-02-15 14:30:00,134.1,20180600,135.8,20180300,134.1,20180600
2018-02-15 14:45:00,,20180600,135.87,20180300,,20180600
2018-02-15 15:00:00,134.1,20180600,135.86,20180300,134.1,20180600
2018-02-15 15:15:00,,20180600,135.9,20180300,,20180600
2018-02-15 15:30:00,134.18,20180600,135.98,20180300,134.18,20180600
2018-02-15 15:45:00,134.19,20180600,135.97,20180300,134.19,20180600
2018-02-15 16:00:00,,20180600,135.83,20180300,,20180600
2018-02-15 16:15:00,,20180600,135.71,20180300,,20180600
2018-02-15 16:30:00,,20180600,135.73,20180300,,20180600
2018-02-15 16:45:00,,20180600,135.73,20180300,,20180600
2018-02-15 17:00:00,133.94,20180600,135.71,20180300,133.94,20180600
2018-02-15 17:15:00,,20180600,135.68,20180300,,20180600
2018-02-15 17:30:00,,20180600,135.69,20180300,,20180600
2018-02-15 17:45:00,,20180600,135.66,20180300,,20180600
2018-02-15 23:00:00,133.94,20180600,135.66,20180300,133.94,20180600
2018-02-16 07:00:00,,20180600,135.73,20180300,,20180600
2018-02-16 07:15:00,,20180600,135.73,20180300,,20180600
2018-02-16 07:30:00,,20180600,135.81,20180300,,20180600
2018-02-16 07:45:00,134.05,20180600,135.82,20180300,134.05,20180600
2018-02-16 08:00:00,,20180600,135.91,20180300,,20180600
2018-02-16 08:15:00,,20180600,135.92,20180300,,20180600
2018-02-16 08:30:00,134.24,20180600,136.09,20180300,134.24,20180600
2018-02-16 08:45:00,,20180600,136.05,20180300,,20180600
2018-02-16 09:00:00,134.3,20180600,136.09,20180300,134.3,20180600
2018-02-16 09:15:00,,20180600,136.16,20180300,,20180600
2018-02-16 09:30:00,,20180600,136.24,20180300,,20180600
2018-02-16 09:45:00,,20180600,136.27,20180300,,20180600
2018-02-16 10:00:00,,20180600,136.34,20180300,,20180600
2018-02-16 10:15:00,,20180600,136.3,20180300,,20180600
2018-02-16 10:30:00,134.58,20180600,136.37,20180300,134.58,20180600
2018-02-16 10:45:00,,20180600,136.45,20180300,,20180600
2018-02-16 11:00:00,134.7,20180600,136.45,20180300,134.7,20180600
2018-02-16 11:15:00,,20180600,136.4,20180300,,20180600
2018-02-16 11:30:00,,20180600,136.35,20180300,,20180600
2018-02-16 11:45:00,134.58,20180600,136.3,20180300,134.58,20180600
2018-02-16 12:00:00,,20180600,136.31,20180300,,20180600
2018-02-16 12:15:00,,20180600,136.35,20180300,,20180600
2018-02-16 12:30:00,,20180600,136.36,20180300,,20180600
2018-02-16 12:45:00,,20180600,136.37,20180300,,20180600
2018-02-16 13:00:00,,20180600,136.37,20180300,,20180600
2018-02-16 13:15:00,,20180600,136.39,20180300,,20180600
2018-02-16 13:30:00,,20180600,136.4,20180300,,20180600
2018-02-16 13:45:00,,20180600,136.44,20180300,,20180600
2018-02-16 14:00:00,134.72,20180600,136.44,20180300,134.72,20180600
2018-02-16 14:15:00,,20180600,136.54,20180300,,20180600
2018-02-16 14:30:00,,20180600,136.49,20180300,,20180600
2018-02-16 14:45:00,,20180600,136.56,20180300,,20180600
2018-02-16 15:00:00,,20180600,136.55,20180300,,20180600
2018-02-16 15:15:00,,20180600,136.56,20180300,,20180600
2018-02-16 15:30:00,,20180600,136.64,20180300,,20180600
2018-02-16 15:45:00,,20180600,136.73,20180300,,20180600
2018-02-16 16:00:00,,20180600,136.66,20180300,,20180600
2018-02-16 16:15:00,,20180600,136.72,20180300,,20180600
2018-02-16 16:30:00,,20180600,136.74,20180300,,20180600
2018-02-16 16:45:00,,20180600,136.75,20180300,,20180600
2018-02-16 17:00:00,,20180600,136.69,20180300,,20180600
2018-02-16 17:15:00,,20180600,136.69,20180300,,20180600
2018-02-16 17:30:00,,20180600,136.71,20180300,,20180600
2018-02-16 17:45:00,,20180600,136.78,20180300,,20180600
2018-02-16 18:00:00,,20180600,136.71,20180300,,20180600
2018-02-16 23:00:00,134.72,20180600,136.78,20180300,134.72,20180600
2018-02-19 07:00:00,134.85,20180600,136.67,20180300,134.85,20180600
2018-02-19 07:15:00,,20180600,136.59,20180300,,20180600
2018-02-19 07:30:00,134.82,20180600,136.58,20180300,134.82,20180600
2018-02-19 07:45:00,,20180600,136.6,20180300,,20180600
2018-02-19 08:00:00,,20180600,136.49,20180300,,20180600
2018-02-19 08:15:00,134.7,20180600,136.47,20180300,134.7,20180600
2018-02-19 08:30:00,,20180600,136.31,20180300,,20180600
2018-02-19 08:45:00,,20180600,136.02,20180300,,20180600
2018-02-19 09:00:00,,20180600,136.1,20180300,,20180600
2018-02-19 09:15:00,,20180600,136.07,20180300,,20180600
2018-02-19 09:30:00,,20180600,136.06,20180300,,20180600
2018-02-19 09:45:00,,20180600,136.07,20180300,,20180600
2018-02-19 10:00:00,134.22,20180600,136.04,20180300,134.22,20180600
2018-02-19 10:15:00,,20180600,136.08,20180300,,20180600
2018-02-19 10:30:00,,20180600,136.13,20180300,,20180600
2018-02-19 10:45:00,,20180600,136.09,20180300,,20180600
2018-02-19 11:00:00,134.34,20180600,136.12,20180300,134.34,20180600
2018-02-19 11:15:00,,20180600,136.11,20180300,,20180600
2018-02-19 11:30:00,,20180600,136.12,20180300,,20180600
2018-02-19 11:45:00,,20180600,136.1,20180300,,20180600
2018-02-19 12:00:00,,20180600,136.05,20180300,,20180600
2018-02-19 12:15:00,134.23,20180600,135.89,20180300,134.23,20180600
2018-02-19 12:30:00,,20180600,135.88,20180300,,20180600
2018-02-19 12:45:00,,20180600,135.9,20180300,,20180600
2018-02-19 13:00:00,134.04,20180600,135.87,20180300,134.04,20180600
2018-02-19 13:15:00,,20180600,135.97,20180300,,20180600
2018-02-19 13:30:00,134.16,20180600,135.91,20180300,134.16,20180600
2018-02-19 13:45:00,,20180600,135.91,20180300,,20180600
2018-02-19 14:00:00,,20180600,135.92,20180300,,20180600
2018-02-19 14:15:00,,20180600,135.87,20180300,,20180600
2018-02-19 14:30:00,,20180600,135.9,20180300,,20180600
2018-02-19 14:45:00,,20180600,135.91,20180300,,20180600
2018-02-19 15:00:00,,20180600,135.86,20180300,,20180600
2018-02-19 15:15:00,,20180600,135.85,20180300,,20180600
2018-02-19 15:30:00,,20180600,135.87,20180300,,20180600
2018-02-19 15:45:00,,20180600,135.9,20180300,,20180600
2018-02-19 16:00:00,,20180600,135.93,20180300,,20180600
2018-02-19 16:15:00,,20180600,135.97,20180300,,20180600
2018-02-19 16:30:00,,20180600,136.03,20180300,,20180600
2018-02-19 16:45:00,,20180600,136.04,20180300,,20180600
2018-02-19 17:00:00,,20180600,136.09,20180300,,20180600
2018-02-19 17:15:00,,20180600,136.05,20180300,,20180600
2018-02-19 17:30:00,,20180600,135.99,20180300,,20180600
2018-02-19 17:45:00,,20180600,135.99,20180300,,20180600
2018-02-19 18:00:00,,20180600,136.0,20180300,,20180600
2018-02-19 23:00:00,134.16,20180600,135.99,20180300,134.16,20180600
2018-02-20 07:00:00,,20180600,135.89,20180300,,20180600
2018-02-20 07:15:00,134.13,20180600,135.84,20180300,134.13,20180600
2018-02-20 07:30:00,134.02,20180600,135.8,20180300,134.02,20180600
2018-02-20 07:45:00,134.02,20180600,135.76,20180300,134.02,20180600
2018-02-20 08:00:00,,20180600,135.79,20180300,,20180600
2018-02-20 08:15:00,134.08,20180600,135.84,20180300,134.08,20180600
2018-02-20 08:30:00,,20180600,135.88,20180300,,20180600
2018-02-20 08:45:00,,20180600,135.93,20180300,,20180600
2018-02-20 09:00:00,,20180600,135.98,20180300,,20180600
2018-02-20 09:15:00,,20180600,135.92,20180300,,20180600
2018-02-20 09:30:00,,20180600,135.9,20180300,,20180600
2018-02-20 09:45:00,,20180600,135.83,20180300,,20180600
2018-02-20 10:00:00,,20180600,135.92,20180300,,20180600
2018-02-20 10:15:00,,20180600,135.91,20180300,,20180600
2018-02-20 10:30:00,,20180600,135.98,20180300,,20180600
2018-02-20 10:45:00,,20180600,135.98,20180300,,20180600
2018-02-20 11:00:00,,20180600,135.93,20180300,,20180600
2018-02-20 11:15:00,,20180600,135.82,20180300,,20180600
2018-02-20 11:30:00,,20180600,135.75,20180300,,20180600
2018-02-20 11:45:00,,20180600,135.77,20180300,,20180600
2018-02-20 12:00:00,,20180600,135.78,20180300,,20180600
2018-02-20 12:15:00,134.03,20180600,135.78,20180300,134.03,20180600
2018-02-20 12:30:00,,20180600,135.8,20180300,,20180600
2018-02-20 12:45:00,,20180600,135.83,20180300,,20180600
2018-02-20 13:00:00,,20180600,135.86,20180300,,20180600
2018-02-20 13:15:00,134.21,20180600,136.05,20180300,134.21,20180600
2018-02-20 13:30:00,,20180600,136.09,20180300,,20180600
2018-02-20 13:45:00,,20180600,136.0,20180300,,20180600
2018-02-20 14:00:00,,20180600,136.08,20180300,,20180600
2018-02-20 14:15:00,,20180600,136.12,20180300,,20180600
2018-02-20 14:30:00,,20180600,136.06,20180300,,20180600
2018-02-20 14:45:00,,20180600,135.96,20180300,,20180600
2018-02-20 15:00:00,134.2,20180600,135.95,20180300,134.2,20180600
2018-02-20 15:15:00,134.12,20180600,135.83,20180300,134.12,20180600
2018-02-20 15:30:00,134.12,20180600,135.86,20180300,134.12,20180600
2018-02-20 15:45:00,,20180600,135.86,20180300,,20180600
2018-02-20 16:00:00,,20180600,135.76,20180300,,20180600
2018-02-20 16:15:00,133.95,20180600,135.71,20180300,133.95,20180600
2018-02-20 16:30:00,133.97,20180600,135.73,20180300,133.97,20180600
2018-02-20 16:45:00,,20180600,135.74,20180300,,20180600
2018-02-20 17:00:00,,20180600,135.72,20180300,,20180600
2018-02-20 17:15:00,,20180600,135.74,20180300,,20180600
2018-02-20 17:30:00,,20180600,135.73,20180300,,20180600
2018-02-20 17:45:00,,20180600,135.74,20180300,,20180600
2018-02-20 23:00:00,133.97,20180600,135.74,20180300,133.97,20180600
2018-02-21 07:00:00,134.07,20180600,135.83,20180300,134.07,20180600
2018-02-21 07:15:00,134.21,20180600,135.95,20180300,134.21,20180600
2018-02-21 07:30:00,,20180600,135.79,20180300,,20180600
2018-02-21 07:45:00,134.08,20180600,135.76,20180300,134.08,20180600
2018-02-21 08:00:00,134.06,20180600,135.79,20180300,134.06,20180600
2018-02-21 08:15:00,,20180600,135.91,20180300,,20180600
2018-02-21 08:30:00,,20180600,135.93,20180300,,20180600
2018-02-21 08:45:00,,20180600,135.9,20180300,,20180600
2018-02-21 09:00:00,,20180600,135.85,20180300,,20180600
2018-02-21 09:15:00,,20180600,135.82,20180300,,20180600
2018-02-21 09:30:00,134.08,20180600,135.86,20180300,134.08,20180600
2018-02-21 09:45:00,,20180600,135.81,20180300,,20180600
2018-02-21 10:00:00,,20180600,135.78,20180300,,20180600
2018-02-21 10:15:00,,20180600,135.78,20180300,,20180600
2018-02-21 10:30:00,,20180600,135.84,20180300,,20180600
2018-02-21 10:45:00,,20180600,135.85,20180300,,20180600
2018-02-21 11:00:00,,20180600,135.9,20180300,,20180600
2018-02-21 11:15:00,,20180600,135.89,20180300,,20180600
2018-02-21 11:30:00,,20180600,135.89,20180300,,20180600
2018-02-21 11:45:00,,20180600,135.9,20180300,,20180600
2018-02-21 12:00:00,,20180600,135.93,20180300,,20180600
2018-02-21 12:15:00,,20180600,135.94,20180300,,20180600
2018-02-21 12:30:00,,20180600,135.92,20180300,,20180600
2018-02-21 12:45:00,,20180600,135.9,20180300,,20180600
2018-02-21 13:00:00,,20180600,135.91,20180300,,20180600
2018-02-21 13:15:00,,20180600,135.89,20180300,,20180600
2018-02-21 13:30:00,,20180600,135.9,20180300,,20180600
2018-02-21 13:45:00,,20180600,135.95,20180300,,20180600
2018-02-21 14:00:00,134.2,20180600,136.02,20180300,134.2,20180600
2018-02-21 14:15:00,134.36,20180600,136.04,20180300,134.36,20180600
2018-02-21 14:30:00,134.29,20180600,136.0,20180300,134.29,20180600
2018-02-21 14:45:00,,20180600,136.01,20180300,,20180600
2018-02-21 15:00:00,,20180600,135.94,20180300,,20180600
2018-02-21 15:15:00,,20180600,135.99,20180300,,20180600
2018-02-21 15:30:00,,20180600,135.99,20180300,,20180600
2018-02-21 15:45:00,,20180600,135.98,20180300,,20180600
2018-02-21 16:00:00,,20180600,135.94,20180300,,20180600
2018-02-21 16:15:00,134.19,20180600,135.94,20180300,134.19,20180600
