DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-07-10 12:15:00,3822.0,20130800,3818.5,20130700,3822.0,20130800
2013-07-10 12:30:00,3822.0,20130800,3819.0,20130700,3822.0,20130800
2013-07-10 12:45:00,3822.0,20130800,3827.5,20130700,3822.0,20130800
2013-07-10 13:00:00,3822.0,20130800,3826.5,20130700,3822.0,20130800
2013-07-10 13:15:00,3822.0,20130800,3836.0,20130700,3822.0,20130800
2013-07-10 13:30:00,3837.0,20130800,3837.5,20130700,3837.0,20130800
2013-07-10 13:45:00,3837.0,20130800,3837.0,20130700,3837.0,20130800
2013-07-10 14:00:00,3837.0,20130800,3836.0,20130700,3837.0,20130800
2013-07-10 14:15:00,3837.0,20130800,3838.0,20130700,3837.0,20130800
2013-07-10 14:30:00,3842.0,20130800,3839.5,20130700,3842.0,20130800
2013-07-10 14:45:00,3842.0,20130800,3839.5,20130700,3842.0,20130800
2013-07-10 15:00:00,3842.0,20130800,3830.0,20130700,3842.0,20130800
2013-07-10 15:15:00,3830.0,20130800,3830.5,20130700,3830.0,20130800
2013-07-10 15:30:00,3830.0,20130800,3835.0,20130700,3830.0,20130800
2013-07-10 15:45:00,3830.0,20130800,3838.5,20130700,3830.0,20130800
2013-07-10 16:00:00,3830.0,20130800,3833.0,20130700,3830.0,20130800
2013-07-10 16:15:00,3836.0,20130800,3835.5,20130700,3836.0,20130800
2013-07-10 16:30:00,3846.0,20130800,3844.0,20130700,3846.0,20130800
2013-07-10 16:45:00,3841.0,20130800,3839.5,20130700,3841.0,20130800
2013-07-10 17:00:00,3841.0,20130800,3843.5,20130700,3841.0,20130800
2013-07-10 17:15:00,3841.0,20130800,3841.5,20130700,3841.0,20130800
2013-07-10 17:30:00,3841.0,20130800,3843.5,20130700,3841.0,20130800
2013-07-10 17:45:00,3841.0,20130800,3845.0,20130700,3841.0,20130800
2013-07-10 18:00:00,3841.0,20130800,3845.5,20130700,3841.0,20130800
2013-07-10 18:15:00,3846.5,20130800,3845.5,20130700,3846.5,20130800
2013-07-10 18:30:00,3846.5,20130800,3844.5,20130700,3846.5,20130800
2013-07-10 18:45:00,3848.5,20130800,3846.0,20130700,3848.5,20130800
2013-07-10 19:00:00,3853.0,20130800,3853.0,20130700,3853.0,20130800
2013-07-10 19:15:00,3855.0,20130800,3849.0,20130700,3855.0,20130800
2013-07-10 19:30:00,3847.5,20130800,3846.0,20130700,3847.5,20130800
2013-07-10 19:45:00,3839.0,20130800,3840.5,20130700,3839.0,20130800
2013-07-10 20:00:00,3839.5,20130800,3839.0,20130700,3839.5,20130800
2013-07-10 20:15:00,3839.5,20130800,3847.0,20130700,3839.5,20130800
2013-07-10 20:30:00,3839.5,20130800,3848.0,20130700,3839.5,20130800
2013-07-10 20:45:00,3842.5,20130800,3841.5,20130700,3842.5,20130800
2013-07-11 07:00:00,3895.0,20130800,3895.0,20130700,3895.0,20130800
2013-07-11 07:15:00,3892.5,20130800,3894.0,20130700,3892.5,20130800
2013-07-11 07:30:00,3894.0,20130800,3897.5,20130700,3894.0,20130800
2013-07-11 07:45:00,3888.0,20130800,3887.0,20130700,3888.0,20130800
2013-07-11 08:00:00,3881.5,20130800,3882.0,20130700,3881.5,20130800
2013-07-11 08:15:00,3885.0,20130800,3884.5,20130700,3885.0,20130800
2013-07-11 08:30:00,3883.5,20130800,3883.0,20130700,3883.5,20130800
2013-07-11 08:45:00,3881.0,20130800,3880.0,20130700,3881.0,20130800
2013-07-11 09:00:00,3877.0,20130800,3877.5,20130700,3877.0,20130800
2013-07-11 09:15:00,3884.0,20130800,3881.0,20130700,3884.0,20130800
2013-07-11 09:30:00,3880.0,20130800,3879.5,20130700,3880.0,20130800
2013-07-11 09:45:00,3881.0,20130800,3882.5,20130700,3881.0,20130800
2013-07-11 10:00:00,3877.0,20130800,3877.5,20130700,3877.0,20130800
2013-07-11 10:15:00,3867.0,20130800,3865.0,20130700,3867.0,20130800
2013-07-11 10:30:00,3867.0,20130800,3869.0,20130700,3867.0,20130800
2013-07-11 10:45:00,3866.0,20130800,3868.5,20130700,3866.0,20130800
2013-07-11 11:00:00,3866.0,20130800,3867.0,20130700,3866.0,20130800
2013-07-11 11:15:00,3859.5,20130800,3859.0,20130700,3859.5,20130800
2013-07-11 11:30:00,3870.5,20130800,3868.0,20130700,3870.5,20130800
2013-07-11 11:45:00,3869.0,20130800,3864.5,20130700,3869.0,20130800
2013-07-11 12:00:00,3870.0,20130800,3870.0,20130700,3870.0,20130800
2013-07-11 12:15:00,3870.0,20130800,3867.0,20130700,3870.0,20130800
2013-07-11 12:30:00,3882.0,20130800,3881.0,20130700,3882.0,20130800
2013-07-11 12:45:00,3879.5,20130800,3878.5,20130700,3879.5,20130800
2013-07-11 13:00:00,3881.5,20130800,3882.0,20130700,3881.5,20130800
2013-07-11 13:15:00,3879.0,20130800,3876.0,20130700,3879.0,20130800
2013-07-11 13:30:00,3865.0,20130800,3864.5,20130700,3865.0,20130800
2013-07-11 13:45:00,3868.0,20130800,3870.0,20130700,3868.0,20130800
2013-07-11 14:00:00,3873.5,20130800,3873.5,20130700,3873.5,20130800
2013-07-11 14:15:00,3872.0,20130800,3873.0,20130700,3872.0,20130800
2013-07-11 14:30:00,3868.0,20130800,3866.5,20130700,3868.0,20130800
2013-07-11 14:45:00,3861.5,20130800,3866.5,20130700,3861.5,20130800
2013-07-11 15:00:00,3865.5,20130800,3865.5,20130700,3865.5,20130800
2013-07-11 15:15:00,3865.5,20130800,3862.0,20130700,3865.5,20130800
2013-07-11 15:30:00,3859.5,20130800,3859.5,20130700,3859.5,20130800
2013-07-11 15:45:00,3862.5,20130800,3863.5,20130700,3862.5,20130800
2013-07-11 16:00:00,3862.5,20130800,3866.5,20130700,3862.5,20130800
2013-07-11 16:15:00,3866.0,20130800,3873.0,20130700,3866.0,20130800
2013-07-11 16:30:00,3875.0,20130800,3870.0,20130700,3875.0,20130800
2013-07-11 16:45:00,3875.0,20130800,3871.5,20130700,3875.0,20130800
2013-07-11 17:00:00,3871.0,20130800,3869.5,20130700,3871.0,20130800
2013-07-11 17:15:00,3871.0,20130800,3872.0,20130700,3871.0,20130800
2013-07-11 17:30:00,3871.0,20130800,3872.0,20130700,3871.0,20130800
2013-07-11 17:45:00,3871.0,20130800,3873.0,20130700,3871.0,20130800
2013-07-11 18:00:00,3871.0,20130800,3871.5,20130700,3871.0,20130800
2013-07-11 18:15:00,3871.0,20130800,3874.0,20130700,3871.0,20130800
2013-07-11 18:30:00,3871.0,20130800,3872.0,20130700,3871.0,20130800
2013-07-11 18:45:00,3871.0,20130800,3874.0,20130700,3871.0,20130800
2013-07-11 19:00:00,3874.0,20130800,3873.5,20130700,3874.0,20130800
2013-07-11 19:15:00,3881.5,20130800,3881.0,20130700,3881.5,20130800
2013-07-11 19:30:00,3885.0,20130800,3883.0,20130700,3885.0,20130800
2013-07-11 19:45:00,3885.0,20130800,3881.0,20130700,3885.0,20130800
2013-07-11 20:00:00,3881.0,20130800,3881.0,20130700,3881.0,20130800
2013-07-11 20:15:00,3881.0,20130800,3883.0,20130700,3881.0,20130800
2013-07-11 20:30:00,3885.0,20130800,3884.0,20130700,3885.0,20130800
2013-07-11 20:45:00,3881.0,20130800,3879.0,20130700,3881.0,20130800
2013-07-12 07:00:00,3881.0,20130800,3879.0,20130700,3881.0,20130800
2013-07-12 07:15:00,3884.5,20130800,3881.0,20130700,3884.5,20130800
2013-07-12 07:30:00,3884.5,20130800,3884.0,20130700,3884.5,20130800
2013-07-12 07:45:00,3879.5,20130800,3880.0,20130700,3879.5,20130800
2013-07-12 08:00:00,3886.0,20130800,3885.5,20130700,3886.0,20130800
2013-07-12 08:15:00,3884.0,20130800,3883.0,20130700,3884.0,20130800
2013-07-12 08:30:00,3876.5,20130800,3874.5,20130700,3876.5,20130800
2013-07-12 08:45:00,3873.5,20130800,3874.5,20130700,3873.5,20130800
2013-07-12 09:00:00,3877.0,20130800,3874.5,20130700,3877.0,20130800
2013-07-12 09:15:00,3881.0,20130800,3882.0,20130700,3881.0,20130800
2013-07-12 09:30:00,3879.0,20130800,3880.0,20130700,3879.0,20130800
2013-07-12 09:45:00,3883.0,20130800,3878.5,20130700,3883.0,20130800
2013-07-12 10:00:00,3875.5,20130800,3877.0,20130700,3875.5,20130800
2013-07-12 10:15:00,3877.5,20130800,3876.5,20130700,3877.5,20130800
2013-07-12 10:30:00,3880.0,20130800,3878.0,20130700,3880.0,20130800
2013-07-12 10:45:00,3884.0,20130800,3882.5,20130700,3884.0,20130800
2013-07-12 11:00:00,3885.0,20130800,3882.5,20130700,3885.0,20130800
2013-07-12 11:15:00,3884.5,20130800,3883.5,20130700,3884.5,20130800
2013-07-12 11:30:00,3882.0,20130800,3881.0,20130700,3882.0,20130800
2013-07-12 11:45:00,3885.0,20130800,3885.0,20130700,3885.0,20130800
2013-07-12 12:00:00,3877.5,20130800,3874.5,20130700,3877.5,20130800
2013-07-12 12:15:00,3879.0,20130800,3880.0,20130700,3879.0,20130800
2013-07-12 12:30:00,3882.0,20130800,3878.0,20130700,3882.0,20130800
2013-07-12 12:45:00,3882.0,20130800,3878.5,20130700,3882.0,20130800
2013-07-12 13:00:00,3875.5,20130800,3877.0,20130700,3875.5,20130800
2013-07-12 13:15:00,3875.5,20130800,3877.5,20130700,3875.5,20130800
2013-07-12 13:30:00,3868.5,20130800,3868.0,20130700,3868.5,20130800
2013-07-12 13:45:00,3873.5,20130800,3870.5,20130700,3873.5,20130800
2013-07-12 14:00:00,3860.0,20130800,3858.0,20130700,3860.0,20130800
2013-07-12 14:15:00,3864.5,20130800,3864.0,20130700,3864.5,20130800
2013-07-12 14:30:00,3849.0,20130800,3846.0,20130700,3849.0,20130800
2013-07-12 14:45:00,3850.5,20130800,3855.0,20130700,3850.5,20130800
2013-07-12 15:00:00,3856.5,20130800,3855.5,20130700,3856.5,20130800
2013-07-12 15:15:00,3857.5,20130800,3855.5,20130700,3857.5,20130800
2013-07-12 15:30:00,3856.0,20130800,3860.0,20130700,3856.0,20130800
2013-07-12 15:45:00,3857.5,20130800,3858.5,20130700,3857.5,20130800
2013-07-12 16:00:00,3859.5,20130800,3858.0,20130700,3859.5,20130800
2013-07-12 16:15:00,3851.5,20130800,3851.5,20130700,3851.5,20130800
2013-07-12 16:30:00,3857.0,20130800,3858.0,20130700,3857.0,20130800
2013-07-12 16:45:00,3857.5,20130800,3854.0,20130700,3857.5,20130800
2013-07-12 17:00:00,3857.5,20130800,3849.5,20130700,3857.5,20130800
2013-07-12 17:15:00,3857.5,20130800,3850.0,20130700,3857.5,20130800
2013-07-12 17:30:00,3850.5,20130800,3853.5,20130700,3850.5,20130800
2013-07-12 17:45:00,3850.5,20130800,3853.5,20130700,3850.5,20130800
2013-07-12 18:00:00,3850.5,20130800,3850.0,20130700,3850.5,20130800
2013-07-12 18:15:00,3850.5,20130800,3853.5,20130700,3850.5,20130800
2013-07-12 18:30:00,3850.5,20130800,3852.5,20130700,3850.5,20130800
2013-07-12 18:45:00,3850.5,20130800,3854.0,20130700,3850.5,20130800
2013-07-12 19:00:00,3850.5,20130800,3853.0,20130700,3850.5,20130800
2013-07-12 19:15:00,3850.5,20130800,3854.0,20130700,3850.5,20130800
2013-07-12 19:30:00,3850.5,20130800,3853.0,20130700,3850.5,20130800
2013-07-12 19:45:00,3850.5,20130800,3853.0,20130700,3850.5,20130800
2013-07-12 20:00:00,3850.5,20130800,3854.0,20130700,3850.5,20130800
2013-07-12 20:15:00,3850.5,20130800,3855.0,20130700,3850.5,20130800
2013-07-12 20:30:00,3856.5,20130800,3857.5,20130700,3856.5,20130800
2013-07-12 20:45:00,3856.5,20130800,3859.5,20130700,3856.5,20130800
2013-07-15 07:00:00,3866.0,20130800,3865.5,20130700,3866.0,20130800
2013-07-15 07:15:00,3866.0,20130800,3865.5,20130700,3866.0,20130800
2013-07-15 07:30:00,3866.0,20130800,3865.5,20130700,3866.0,20130800
2013-07-15 07:45:00,3868.0,20130800,3867.5,20130700,3868.0,20130800
2013-07-15 08:00:00,3878.0,20130800,3882.5,20130700,3878.0,20130800
2013-07-15 08:15:00,3883.0,20130800,3882.0,20130700,3883.0,20130800
2013-07-15 08:30:00,3891.0,20130800,3892.0,20130700,3891.0,20130800
2013-07-15 08:45:00,3891.0,20130800,3890.5,20130700,3891.0,20130800
2013-07-15 09:00:00,3888.5,20130800,3887.5,20130700,3888.5,20130800
2013-07-15 09:15:00,3888.0,20130800,3887.0,20130700,3888.0,20130800
2013-07-15 09:30:00,3888.0,20130800,3887.0,20130700,3888.0,20130800
2013-07-15 09:45:00,3886.5,20130800,3884.0,20130700,3886.5,20130800
2013-07-15 10:00:00,3883.0,20130800,3883.5,20130700,3883.0,20130800
2013-07-15 10:15:00,3885.5,20130800,3884.5,20130700,3885.5,20130800
2013-07-15 10:30:00,3876.0,20130800,3873.5,20130700,3876.0,20130800
2013-07-15 10:45:00,3870.5,20130800,3869.5,20130700,3870.5,20130800
2013-07-15 11:00:00,3871.5,20130800,3872.0,20130700,3871.5,20130800
2013-07-15 11:15:00,3873.5,20130800,3874.0,20130700,3873.5,20130800
2013-07-15 11:30:00,3875.0,20130800,3874.5,20130700,3875.0,20130800
2013-07-15 11:45:00,3868.5,20130800,3869.5,20130700,3868.5,20130800
2013-07-15 12:00:00,3864.0,20130800,3863.5,20130700,3864.0,20130800
2013-07-15 12:15:00,3871.0,20130800,3868.5,20130700,3871.0,20130800
2013-07-15 12:30:00,3869.0,20130800,3869.0,20130700,3869.0,20130800
2013-07-15 12:45:00,3871.5,20130800,3872.0,20130700,3871.5,20130800
2013-07-15 13:00:00,3871.5,20130800,3871.5,20130700,3871.5,20130800
2013-07-15 13:15:00,3875.0,20130800,3874.0,20130700,3875.0,20130800
2013-07-15 13:30:00,3872.5,20130800,3873.0,20130700,3872.5,20130800
2013-07-15 13:45:00,3876.0,20130800,3876.0,20130700,3876.0,20130800
2013-07-15 14:00:00,3878.0,20130800,3877.5,20130700,3878.0,20130800
2013-07-15 14:15:00,3881.0,20130800,3881.0,20130700,3881.0,20130800
2013-07-15 14:30:00,3870.5,20130800,3870.5,20130700,3870.5,20130800
2013-07-15 14:45:00,3871.0,20130800,3870.5,20130700,3871.0,20130800
2013-07-15 15:00:00,3871.5,20130800,3872.0,20130700,3871.5,20130800
2013-07-15 15:15:00,3875.5,20130800,3875.0,20130700,3875.5,20130800
2013-07-15 15:30:00,3873.5,20130800,3873.5,20130700,3873.5,20130800
2013-07-15 15:45:00,3872.5,20130800,3871.0,20130700,3872.5,20130800
2013-07-15 16:00:00,3875.5,20130800,3875.5,20130700,3875.5,20130800
2013-07-15 16:15:00,3876.5,20130800,3876.0,20130700,3876.5,20130800
2013-07-15 16:30:00,3880.5,20130800,3880.0,20130700,3880.5,20130800
2013-07-15 16:45:00,3880.5,20130800,3880.5,20130700,3880.5,20130800
2013-07-15 17:00:00,3881.5,20130800,3881.0,20130700,3881.5,20130800
2013-07-15 17:15:00,3879.5,20130800,3879.0,20130700,3879.5,20130800
2013-07-15 17:30:00,3879.5,20130800,3878.5,20130700,3879.5,20130800
2013-07-15 17:45:00,3879.5,20130800,3878.0,20130700,3879.5,20130800
2013-07-15 18:00:00,3878.5,20130800,3879.0,20130700,3878.5,20130800
2013-07-15 18:15:00,3878.5,20130800,3878.5,20130700,3878.5,20130800
2013-07-15 18:30:00,3877.5,20130800,3877.0,20130700,3877.5,20130800
2013-07-15 18:45:00,3877.5,20130800,3879.0,20130700,3877.5,20130800
2013-07-15 19:00:00,3879.5,20130800,3881.5,20130700,3879.5,20130800
2013-07-15 19:15:00,3883.5,20130800,3883.5,20130700,3883.5,20130800
2013-07-15 19:30:00,3883.0,20130800,3883.0,20130700,3883.0,20130800
2013-07-15 19:45:00,3884.5,20130800,3883.0,20130700,3884.5,20130800
2013-07-15 20:00:00,3884.5,20130800,3882.5,20130700,3884.5,20130800
2013-07-15 20:15:00,3883.5,20130800,3880.5,20130700,3883.5,20130800
2013-07-15 20:30:00,3883.0,20130800,3880.0,20130700,3883.0,20130800
2013-07-15 20:45:00,3878.5,20130800,3876.0,20130700,3878.5,20130800
2013-07-16 07:00:00,3878.0,20130800,3878.0,20130700,3878.0,20130800
2013-07-16 07:15:00,3878.0,20130800,3877.0,20130700,3878.0,20130800
2013-07-16 07:30:00,3883.0,20130900,3884.0,20130800,3883.0,20130900
2013-07-16 07:45:00,3885.0,20130900,3883.0,20130800,3885.0,20130900
2013-07-16 08:00:00,3884.5,20130900,3876.0,20130800,3884.5,20130900
2013-07-16 08:15:00,3867.5,20130900,3867.5,20130800,3867.5,20130900
2013-07-16 08:30:00,3870.0,20130900,3857.0,20130800,3870.0,20130900
2013-07-16 08:45:00,3857.0,20130900,3858.0,20130800,3857.0,20130900
2013-07-16 09:00:00,3854.5,20130900,3858.0,20130800,3854.5,20130900
2013-07-16 09:15:00,3854.5,20130900,3858.0,20130800,3854.5,20130900
2013-07-16 09:30:00,3858.5,20130900,3857.0,20130800,3858.5,20130900
2013-07-16 09:45:00,3858.5,20130900,3862.5,20130800,3858.5,20130900
2013-07-16 10:00:00,3863.5,20130900,3865.5,20130800,3863.5,20130900
2013-07-16 10:15:00,3867.0,20130900,3866.5,20130800,3867.0,20130900
2013-07-16 10:30:00,3865.0,20130900,3863.0,20130800,3865.0,20130900
2013-07-16 10:45:00,3865.0,20130900,3865.5,20130800,3865.0,20130900
2013-07-16 11:00:00,3865.0,20130900,3864.5,20130800,3865.0,20130900
2013-07-16 11:15:00,3865.0,20130900,3865.0,20130800,3865.0,20130900
2013-07-16 11:30:00,3865.0,20130900,3859.5,20130800,3865.0,20130900
2013-07-16 11:45:00,3865.0,20130900,3859.5,20130800,3865.0,20130900
2013-07-16 12:00:00,3863.5,20130900,3861.5,20130800,3863.5,20130900
2013-07-16 12:15:00,3863.5,20130900,3858.5,20130800,3863.5,20130900
2013-07-16 12:30:00,3864.0,20130900,3860.5,20130800,3864.0,20130900
2013-07-16 12:45:00,3864.0,20130900,3858.0,20130800,3864.0,20130900
2013-07-16 13:00:00,3864.0,20130900,3854.5,20130800,3864.0,20130900
2013-07-16 13:15:00,3864.0,20130900,3856.0,20130800,3864.0,20130900
2013-07-16 13:30:00,3854.0,20130900,3853.5,20130800,3854.0,20130900
2013-07-16 13:45:00,3858.0,20130900,3857.0,20130800,3858.0,20130900
2013-07-16 14:00:00,3855.0,20130900,3854.0,20130800,3855.0,20130900
2013-07-16 14:15:00,3861.0,20130900,3860.5,20130800,3861.0,20130900
2013-07-16 14:30:00,3852.5,20130900,3852.0,20130800,3852.5,20130900
2013-07-16 14:45:00,3856.0,20130900,3854.5,20130800,3856.0,20130900
2013-07-16 15:00:00,3859.0,20130900,3858.5,20130800,3859.0,20130900
2013-07-16 15:15:00,3861.0,20130900,3860.5,20130800,3861.0,20130900
2013-07-16 15:30:00,3860.5,20130900,3859.5,20130800,3860.5,20130900
2013-07-16 15:45:00,3853.5,20130900,3852.5,20130800,3853.5,20130900
2013-07-16 16:00:00,3848.5,20130900,3848.5,20130800,3848.5,20130900
2013-07-16 16:15:00,3855.5,20130900,3852.5,20130800,3855.5,20130900
2013-07-16 16:30:00,3854.5,20130900,3853.0,20130800,3854.5,20130900
2013-07-16 16:45:00,3849.5,20130900,3850.5,20130800,3849.5,20130900
2013-07-16 17:00:00,3849.5,20130900,3854.0,20130800,3849.5,20130900
2013-07-16 17:15:00,3849.5,20130900,3854.0,20130800,3849.5,20130900
2013-07-16 17:30:00,3849.5,20130900,3853.0,20130800,3849.5,20130900
2013-07-16 17:45:00,3849.5,20130900,3852.0,20130800,3849.5,20130900
2013-07-16 18:00:00,3849.5,20130900,3848.0,20130800,3849.5,20130900
2013-07-16 18:15:00,3849.5,20130900,3847.0,20130800,3849.5,20130900
2013-07-16 18:30:00,3849.5,20130900,3854.0,20130800,3849.5,20130900
2013-07-16 18:45:00,3849.5,20130900,3854.0,20130800,3849.5,20130900
2013-07-16 19:00:00,3857.0,20130900,3856.5,20130800,3857.0,20130900
2013-07-16 19:15:00,3857.0,20130900,3856.0,20130800,3857.0,20130900
2013-07-16 19:30:00,3857.0,20130900,3855.5,20130800,3857.0,20130900
2013-07-16 19:45:00,3856.0,20130900,3855.5,20130800,3856.0,20130900
2013-07-16 20:00:00,3856.0,20130900,3850.5,20130800,3856.0,20130900
2013-07-16 20:15:00,3856.0,20130900,3850.5,20130800,3856.0,20130900
2013-07-16 20:30:00,3856.0,20130900,3850.5,20130800,3856.0,20130900
2013-07-16 20:45:00,3856.0,20130900,3851.0,20130800,3856.0,20130900
2013-07-17 07:00:00,3856.0,20130900,3861.5,20130800,3856.0,20130900
2013-07-17 07:15:00,3856.0,20130900,3860.5,20130800,3856.0,20130900
2013-07-17 07:30:00,3856.0,20130900,3858.5,20130800,3856.0,20130900
2013-07-17 07:45:00,3856.0,20130900,3861.0,20130800,3856.0,20130900
2013-07-17 08:00:00,3867.5,20130900,3866.5,20130800,3867.5,20130900
2013-07-17 08:15:00,3870.0,20130900,3869.0,20130800,3870.0,20130900
2013-07-17 08:30:00,3870.0,20130900,3866.5,20130800,3870.0,20130900
2013-07-17 08:45:00,3870.0,20130900,3867.5,20130800,3870.0,20130900
2013-07-17 09:00:00,3867.5,20130900,3866.5,20130800,3867.5,20130900
2013-07-17 09:15:00,3867.5,20130900,3859.0,20130800,3867.5,20130900
2013-07-17 09:30:00,3846.5,20130900,3844.5,20130800,3846.5,20130900
2013-07-17 09:45:00,3845.0,20130900,3846.0,20130800,3845.0,20130900
2013-07-17 10:00:00,3827.5,20130900,3825.0,20130800,3827.5,20130900
2013-07-17 10:15:00,3831.0,20130900,3831.0,20130800,3831.0,20130900
2013-07-17 10:30:00,3832.0,20130900,3831.0,20130800,3832.0,20130900
2013-07-17 10:45:00,3828.5,20130900,3827.0,20130800,3828.5,20130900
2013-07-17 11:00:00,3830.5,20130900,3830.0,20130800,3830.5,20130900
2013-07-17 11:15:00,3835.0,20130900,3835.5,20130800,3835.0,20130900
2013-07-17 11:30:00,3837.0,20130900,3840.5,20130800,3837.0,20130900
2013-07-17 11:45:00,3841.0,20130900,3845.0,20130800,3841.0,20130900
2013-07-17 12:00:00,3868.5,20130900,3868.0,20130800,3868.5,20130900
2013-07-17 12:15:00,3876.5,20130900,3874.0,20130800,3876.5,20130900
2013-07-17 12:30:00,3876.5,20130900,3876.5,20130800,3876.5,20130900
2013-07-17 12:45:00,3864.5,20130900,3864.0,20130800,3864.5,20130900
2013-07-17 13:00:00,3865.5,20130900,3865.0,20130800,3865.5,20130900
2013-07-17 13:15:00,3867.5,20130900,3866.0,20130800,3867.5,20130900
2013-07-17 13:30:00,3870.0,20130900,3873.0,20130800,3870.0,20130900
2013-07-17 13:45:00,3874.0,20130900,3872.0,20130800,3874.0,20130900
2013-07-17 14:00:00,3873.5,20130900,3872.0,20130800,3873.5,20130900
2013-07-17 14:15:00,3875.0,20130900,3876.0,20130800,3875.0,20130900
2013-07-17 14:30:00,3874.5,20130900,3875.5,20130800,3874.5,20130900
2013-07-17 14:45:00,3871.0,20130900,3870.5,20130800,3871.0,20130900
2013-07-17 15:00:00,3875.0,20130900,3873.0,20130800,3875.0,20130900
2013-07-17 15:15:00,3873.0,20130900,3872.5,20130800,3873.0,20130900
2013-07-17 15:30:00,3871.5,20130900,3871.0,20130800,3871.5,20130900
2013-07-17 15:45:00,3874.5,20130900,3874.5,20130800,3874.5,20130900
2013-07-17 16:00:00,3876.5,20130900,3873.5,20130800,3876.5,20130900
2013-07-17 16:15:00,3876.5,20130900,3869.5,20130800,3876.5,20130900
2013-07-17 16:30:00,3869.5,20130900,3870.0,20130800,3869.5,20130900
2013-07-17 16:45:00,3869.5,20130900,3869.0,20130800,3869.5,20130900
2013-07-17 17:00:00,3872.0,20130900,3873.5,20130800,3872.0,20130900
2013-07-17 17:15:00,3874.5,20130900,3872.5,20130800,3874.5,20130900
2013-07-17 17:30:00,3874.5,20130900,3873.0,20130800,3874.5,20130900
2013-07-17 17:45:00,3874.5,20130900,3872.0,20130800,3874.5,20130900
2013-07-17 18:00:00,3874.5,20130900,3874.0,20130800,3874.5,20130900
2013-07-17 18:15:00,3874.5,20130900,3875.0,20130800,3874.5,20130900
2013-07-17 18:45:00,3876.0,20130900,3876.0,20130800,3876.0,20130900
2013-07-17 19:00:00,3876.0,20130900,3875.5,20130800,3876.0,20130900
2013-07-17 19:30:00,3876.0,20130900,3870.0,20130800,3876.0,20130900
2013-07-17 19:45:00,3876.0,20130900,3869.0,20130800,3876.0,20130900
2013-07-17 20:00:00,3871.5,20130900,3870.5,20130800,3871.5,20130900
2013-07-17 20:15:00,3871.5,20130900,3870.0,20130800,3871.5,20130900
2013-07-17 20:30:00,3871.5,20130900,3870.5,20130800,3871.5,20130900
2013-07-17 20:45:00,3871.5,20130900,3869.5,20130800,3871.5,20130900
2013-07-18 07:00:00,3858.0,20130900,3862.5,20130800,3858.0,20130900
