DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-10-13 23:00:00,461.5,20161100,463.0,20161200,465.75,20170100
2016-10-14 01:00:00,468.25,20161100,469.5,20161200,472.25,20170100
2016-10-14 02:00:00,469.0,20161200,,20170100,,20170200
2016-10-14 03:00:00,469.75,20161200,472.75,20170100,476.0,20170200
2016-10-14 04:00:00,470.75,20161200,474.0,20170100,476.75,20170200
2016-10-14 07:00:00,472.0,20161200,475.0,20170100,478.25,20170200
2016-10-14 08:00:00,470.75,20161200,473.5,20170100,476.5,20170200
2016-10-14 09:00:00,470.75,20161200,473.75,20170100,476.75,20170200
2016-10-14 10:00:00,470.25,20161200,473.25,20170100,476.5,20170200
2016-10-14 11:00:00,469.0,20161200,472.0,20170100,475.25,20170200
2016-10-14 12:00:00,467.0,20161200,470.5,20170100,474.25,20170200
2016-10-14 13:00:00,465.75,20161200,468.75,20170100,472.25,20170200
2016-10-14 14:00:00,463.75,20161200,467.25,20170100,470.75,20170200
2016-10-14 15:00:00,465.25,20161200,468.75,20170100,472.25,20170200
2016-10-14 16:00:00,464.5,20161200,468.0,20170100,471.5,20170200
2016-10-14 17:00:00,463.5,20161200,467.25,20170100,470.5,20170200
2016-10-14 18:00:00,467.0,20161200,470.5,20170100,474.0,20170200
2016-10-14 19:00:00,466.75,20161200,470.25,20170100,473.5,20170200
2016-10-14 20:00:00,466.5,20161200,470.0,20170100,473.5,20170200
2016-10-14 21:00:00,467.0,20161200,,20170100,,20170200
2016-10-14 23:00:00,470.75,20161200,473.75,20170100,477.0,20170200
2016-10-16 22:00:00,465.5,20161200,469.0,20170100,472.5,20170200
2016-10-16 23:00:00,465.0,20161200,468.75,20170100,472.0,20170200
2016-10-17 01:00:00,465.25,20161200,468.75,20170100,472.0,20170200
2016-10-17 02:00:00,465.5,20161200,469.25,20170100,472.5,20170200
2016-10-17 03:00:00,465.75,20161200,469.75,20170100,473.0,20170200
2016-10-17 04:00:00,466.25,20161200,469.75,20170100,473.0,20170200
2016-10-17 07:00:00,462.75,20161200,466.5,20170100,470.25,20170200
2016-10-17 08:00:00,465.0,20161200,468.5,20170100,472.0,20170200
2016-10-17 09:00:00,465.0,20161200,468.5,20170100,472.25,20170200
2016-10-17 10:00:00,465.75,20161200,469.5,20170100,472.5,20170200
2016-10-17 11:00:00,467.75,20161200,471.5,20170100,474.75,20170200
2016-10-17 12:00:00,466.25,20161200,470.0,20170100,474.25,20170200
2016-10-17 13:00:00,460.0,20161200,463.75,20170100,467.25,20170200
2016-10-17 14:00:00,460.5,20161200,464.25,20170100,467.5,20170200
2016-10-17 15:00:00,461.0,20161200,465.0,20170100,468.25,20170200
2016-10-17 16:00:00,462.25,20161200,466.0,20170100,469.25,20170200
2016-10-17 17:00:00,461.75,20161200,465.5,20170100,468.75,20170200
2016-10-17 18:00:00,463.0,20161200,466.75,20170100,470.25,20170200
2016-10-17 19:00:00,462.75,20161200,466.0,20170100,469.75,20170200
2016-10-17 20:00:00,463.5,20161200,467.25,20170100,470.75,20170200
2016-10-17 23:00:00,464.75,20161200,468.25,20170100,471.75,20170200
2016-10-18 01:00:00,464.5,20161200,468.25,20170100,,20170200
2016-10-18 02:00:00,465.0,20161200,468.75,20170100,,20170200
2016-10-18 03:00:00,465.25,20161200,469.0,20170100,,20170200
2016-10-18 04:00:00,464.75,20161200,468.75,20170100,472.0,20170200
2016-10-18 07:00:00,467.0,20161200,470.25,20170100,473.5,20170200
2016-10-18 08:00:00,466.5,20161200,470.0,20170100,473.5,20170200
2016-10-18 09:00:00,466.25,20161200,470.0,20170100,473.25,20170200
2016-10-18 10:00:00,465.75,20161200,469.5,20170100,472.75,20170200
2016-10-18 11:00:00,465.0,20161200,468.75,20170100,472.75,20170200
2016-10-18 12:00:00,465.0,20161200,469.0,20170100,472.5,20170200
2016-10-18 13:00:00,463.5,20161200,467.0,20170100,470.5,20170200
2016-10-18 14:00:00,461.5,20161200,465.25,20170100,468.75,20170200
2016-10-18 15:00:00,462.5,20161200,466.25,20170100,469.75,20170200
2016-10-18 16:00:00,462.5,20161200,466.0,20170100,469.75,20170200
2016-10-18 17:00:00,463.75,20161200,467.5,20170100,471.0,20170200
2016-10-18 18:00:00,465.75,20161200,469.5,20170100,473.0,20170200
2016-10-18 19:00:00,466.5,20161200,469.5,20170100,473.25,20170200
2016-10-18 20:00:00,469.25,20161200,473.25,20170100,476.75,20170200
2016-10-18 21:00:00,469.25,20161200,473.0,20170100,477.0,20170200
2016-10-18 23:00:00,465.25,20161200,469.0,20170100,472.5,20170200
2016-10-19 01:00:00,469.5,20161200,474.25,20170100,477.75,20170200
2016-10-19 02:00:00,469.25,20161200,473.25,20170100,476.75,20170200
2016-10-19 03:00:00,469.5,20161200,473.0,20170100,,20170200
2016-10-19 04:00:00,469.25,20161200,,20170100,476.25,20170200
2016-10-19 07:00:00,469.25,20161200,473.0,20170100,476.25,20170200
2016-10-19 08:00:00,471.25,20161200,474.75,20170100,478.25,20170200
2016-10-19 09:00:00,471.25,20161200,474.5,20170100,478.0,20170200
2016-10-19 10:00:00,471.0,20161200,474.5,20170100,477.75,20170200
2016-10-19 11:00:00,471.25,20161200,475.0,20170100,478.5,20170200
2016-10-19 12:00:00,470.75,20161200,474.25,20170100,477.5,20170200
2016-10-19 13:00:00,471.0,20161200,474.75,20170100,478.0,20170200
2016-10-19 14:00:00,475.75,20161200,479.25,20170100,482.5,20170200
2016-10-19 15:00:00,474.5,20161200,478.25,20170100,481.5,20170200
2016-10-19 16:00:00,472.75,20161200,476.5,20170100,479.75,20170200
2016-10-19 17:00:00,473.5,20161200,477.0,20170100,480.5,20170200
2016-10-19 18:00:00,470.25,20161200,474.0,20170100,477.25,20170200
2016-10-19 19:00:00,470.25,20161200,473.75,20170100,477.25,20170200
2016-10-19 20:00:00,470.5,20161200,474.0,20170100,477.75,20170200
2016-10-19 23:00:00,470.25,20161200,473.75,20170100,477.25,20170200
2016-10-20 01:00:00,471.5,20161200,474.75,20170100,478.25,20170200
2016-10-20 02:00:00,470.25,20161200,,20170100,,20170200
2016-10-20 03:00:00,470.25,20161200,,20170100,,20170200
2016-10-20 04:00:00,470.0,20161200,,20170100,,20170200
2016-10-20 07:00:00,468.75,20161200,472.0,20170100,475.5,20170200
2016-10-20 08:00:00,466.75,20161200,470.5,20170100,473.75,20170200
2016-10-20 09:00:00,467.25,20161200,471.0,20170100,474.25,20170200
2016-10-20 10:00:00,467.25,20161200,471.0,20170100,474.25,20170200
2016-10-20 11:00:00,465.0,20161200,468.75,20170100,472.0,20170200
2016-10-20 12:00:00,463.75,20161200,467.25,20170100,470.5,20170200
2016-10-20 13:00:00,464.0,20161200,467.75,20170100,471.25,20170200
2016-10-20 14:00:00,462.25,20161200,465.75,20170100,469.25,20170200
2016-10-20 15:00:00,463.5,20161200,467.0,20170100,470.25,20170200
2016-10-20 16:00:00,464.0,20161200,467.25,20170100,470.5,20170200
2016-10-20 17:00:00,463.25,20161200,466.5,20170100,470.0,20170200
2016-10-20 18:00:00,462.25,20161200,465.75,20170100,469.0,20170200
2016-10-20 19:00:00,463.25,20161200,466.75,20170100,470.0,20170200
2016-10-20 20:00:00,463.25,20161200,466.75,20170100,470.25,20170200
2016-10-20 23:00:00,469.0,20161200,473.0,20170100,476.25,20170200
2016-10-21 01:00:00,461.75,20161200,465.0,20170100,468.5,20170200
2016-10-21 02:00:00,461.25,20161200,465.25,20170100,467.75,20170200
2016-10-21 03:00:00,461.5,20161200,464.5,20170100,468.0,20170200
2016-10-21 04:00:00,462.25,20161200,465.25,20170100,469.5,20170200
2016-10-21 07:00:00,463.0,20161200,466.75,20170100,470.0,20170200
2016-10-21 08:00:00,464.0,20161200,467.5,20170100,471.0,20170200
2016-10-21 09:00:00,466.5,20161200,469.75,20170100,472.75,20170200
2016-10-21 10:00:00,465.25,20161200,468.75,20170100,472.0,20170200
2016-10-21 11:00:00,466.5,20161200,469.75,20170100,473.0,20170200
2016-10-21 12:00:00,463.5,20161200,466.75,20170100,469.75,20170200
2016-10-21 13:00:00,463.75,20161200,467.0,20170100,470.5,20170200
2016-10-21 14:00:00,466.25,20161200,469.5,20170100,472.75,20170200
2016-10-21 15:00:00,466.25,20161200,469.75,20170100,473.25,20170200
2016-10-21 16:00:00,466.0,20161200,469.25,20170100,472.5,20170200
2016-10-21 17:00:00,466.5,20161200,469.5,20170100,471.75,20170200
2016-10-21 18:00:00,466.75,20161200,470.0,20170100,473.25,20170200
2016-10-21 19:00:00,467.0,20161200,470.25,20170100,473.0,20170200
2016-10-21 20:00:00,468.25,20161200,470.75,20170100,474.0,20170200
2016-10-21 23:00:00,463.25,20161200,466.5,20170100,470.5,20170200
2016-10-23 22:00:00,465.5,20161200,467.5,20170100,471.25,20170200
2016-10-23 23:00:00,,20161200,468.25,20170100,471.75,20170200
2016-10-24 01:00:00,465.75,20161200,468.75,20170100,472.25,20170200
2016-10-24 02:00:00,465.5,20161200,468.25,20170100,472.0,20170200
2016-10-24 03:00:00,466.0,20161200,469.25,20170100,,20170200
2016-10-24 04:00:00,465.5,20161200,469.25,20170100,472.5,20170200
2016-10-24 07:00:00,468.75,20161200,471.5,20170100,474.5,20170200
2016-10-24 08:00:00,468.5,20161200,471.5,20170100,474.75,20170200
2016-10-24 09:00:00,468.0,20161200,470.75,20170100,473.5,20170200
2016-10-24 10:00:00,467.0,20161200,470.0,20170100,472.75,20170200
2016-10-24 11:00:00,465.25,20161200,468.25,20170100,471.5,20170200
2016-10-24 12:00:00,466.5,20161200,469.25,20170100,472.5,20170200
2016-10-24 13:00:00,466.75,20161200,469.5,20170100,472.75,20170200
2016-10-24 14:00:00,466.0,20161200,468.75,20170100,472.0,20170200
2016-10-24 15:00:00,464.75,20161200,467.75,20170100,471.0,20170200
2016-10-24 16:00:00,462.5,20161200,465.25,20170100,467.75,20170200
2016-10-24 17:00:00,464.0,20161200,467.0,20170100,470.25,20170200
2016-10-24 18:00:00,468.5,20161200,471.0,20170100,474.0,20170200
2016-10-24 19:00:00,469.25,20161200,472.25,20170100,474.25,20170200
2016-10-24 20:00:00,469.25,20161200,471.5,20170100,474.25,20170200
2016-10-24 21:00:00,468.75,20161200,471.5,20170100,,20170200
2016-10-24 23:00:00,466.75,20161200,470.0,20170100,473.0,20170200
2016-10-25 01:00:00,467.75,20161200,470.25,20170100,473.75,20170200
2016-10-25 02:00:00,467.75,20161200,470.5,20170100,,20170200
2016-10-25 03:00:00,467.75,20161200,470.75,20170100,473.75,20170200
2016-10-25 04:00:00,468.0,20161200,470.5,20170100,473.75,20170200
2016-10-25 07:00:00,469.25,20161200,471.75,20170100,475.25,20170200
2016-10-25 08:00:00,470.75,20161200,473.25,20170100,476.25,20170200
2016-10-25 09:00:00,469.25,20161200,472.0,20170100,475.5,20170200
2016-10-25 10:00:00,469.25,20161200,472.25,20170100,475.25,20170200
2016-10-25 11:00:00,468.25,20161200,471.25,20170100,474.5,20170200
2016-10-25 12:00:00,465.5,20161200,468.75,20170100,472.25,20170200
2016-10-25 13:00:00,466.0,20161200,469.25,20170100,472.5,20170200
2016-10-25 14:00:00,462.0,20161200,465.25,20170100,469.0,20170200
2016-10-25 15:00:00,464.0,20161200,467.0,20170100,470.0,20170200
2016-10-25 16:00:00,463.75,20161200,466.75,20170100,469.75,20170200
2016-10-25 17:00:00,464.75,20161200,467.75,20170100,471.5,20170200
2016-10-25 18:00:00,461.75,20161200,464.5,20170100,468.0,20170200
2016-10-25 19:00:00,461.75,20161200,465.0,20170100,468.25,20170200
2016-10-25 20:00:00,459.25,20161200,462.25,20170100,465.75,20170200
2016-10-25 21:00:00,459.0,20161200,,20170100,465.75,20170200
2016-10-25 23:00:00,468.0,20161200,470.75,20170100,474.0,20170200
2016-10-26 01:00:00,459.75,20161200,463.0,20170100,466.5,20170200
2016-10-26 02:00:00,459.25,20161200,462.5,20170100,466.25,20170200
2016-10-26 03:00:00,459.5,20161200,462.5,20170100,465.75,20170200
2016-10-26 04:00:00,459.25,20161200,462.25,20170100,465.5,20170200
2016-10-26 07:00:00,460.75,20161200,463.75,20170100,467.25,20170200
2016-10-26 08:00:00,458.25,20161200,461.25,20170100,464.75,20170200
2016-10-26 09:00:00,459.75,20161200,462.5,20170100,466.0,20170200
2016-10-26 10:00:00,458.5,20161200,461.25,20170100,464.75,20170200
2016-10-26 11:00:00,458.75,20161200,461.5,20170100,464.75,20170200
2016-10-26 12:00:00,457.75,20161200,460.75,20170100,464.25,20170200
2016-10-26 13:00:00,457.5,20161200,460.5,20170100,464.0,20170200
2016-10-26 14:00:00,464.75,20161200,467.5,20170100,471.0,20170200
2016-10-26 15:00:00,460.25,20161200,463.0,20170100,466.75,20170200
2016-10-26 16:00:00,459.25,20161200,462.25,20170100,465.75,20170200
2016-10-26 17:00:00,458.5,20161200,461.25,20170100,465.25,20170200
2016-10-26 18:00:00,457.5,20161200,460.5,20170100,463.5,20170200
2016-10-26 19:00:00,458.0,20161200,461.0,20170100,464.25,20170200
2016-10-26 20:00:00,459.25,20161200,462.25,20170100,465.0,20170200
2016-10-26 23:00:00,460.25,20161200,463.25,20170100,466.5,20170200
2016-10-27 01:00:00,459.25,20161200,462.25,20170100,,20170200
2016-10-27 02:00:00,459.25,20161200,462.25,20170100,465.25,20170200
2016-10-27 03:00:00,459.5,20161200,463.0,20170100,466.25,20170200
2016-10-27 04:00:00,460.0,20161200,463.0,20170100,,20170200
2016-10-27 07:00:00,459.25,20161200,462.0,20170100,465.25,20170200
2016-10-27 08:00:00,460.0,20161200,463.0,20170100,467.0,20170200
2016-10-27 09:00:00,461.25,20161200,464.25,20170100,467.5,20170200
2016-10-27 10:00:00,461.0,20161200,464.0,20170100,467.25,20170200
2016-10-27 11:00:00,460.5,20161200,463.5,20170100,466.5,20170200
2016-10-27 12:00:00,461.25,20161200,464.0,20170100,467.5,20170200
2016-10-27 13:00:00,463.25,20161200,466.0,20170100,469.0,20170200
2016-10-27 14:00:00,466.0,20161200,468.75,20170100,472.0,20170200
2016-10-27 15:00:00,466.75,20161200,469.5,20170100,473.25,20170200
2016-10-27 16:00:00,466.5,20161200,469.5,20170100,472.5,20170200
2016-10-27 17:00:00,465.5,20161200,468.5,20170100,471.5,20170200
2016-10-27 18:00:00,463.75,20161200,466.75,20170100,469.75,20170200
2016-10-27 19:00:00,463.25,20161200,466.0,20170100,468.75,20170200
2016-10-27 20:00:00,463.25,20161200,466.0,20170100,469.25,20170200
2016-10-27 23:00:00,460.5,20161200,463.75,20170100,466.5,20170200
2016-10-28 01:00:00,464.0,20161200,,20170100,470.0,20170200
2016-10-28 02:00:00,464.25,20161200,467.25,20170100,470.5,20170200
2016-10-28 03:00:00,464.25,20161200,467.0,20170100,470.25,20170200
2016-10-28 04:00:00,464.25,20161200,,20170100,,20170200
2016-10-28 07:00:00,463.25,20161200,466.25,20170100,469.25,20170200
2016-10-28 08:00:00,462.75,20161200,465.75,20170100,469.0,20170200
2016-10-28 09:00:00,463.25,20161200,466.25,20170100,469.5,20170200
2016-10-28 10:00:00,463.0,20161200,466.0,20170100,469.25,20170200
2016-10-28 11:00:00,461.25,20161200,464.25,20170100,467.5,20170200
2016-10-28 12:00:00,460.75,20161200,463.75,20170100,467.25,20170200
2016-10-28 13:00:00,459.75,20161200,463.0,20170100,466.25,20170200
2016-10-28 14:00:00,461.0,20161200,464.0,20170100,467.5,20170200
2016-10-28 15:00:00,460.25,20161200,463.0,20170100,465.75,20170200
2016-10-28 16:00:00,459.75,20161200,462.75,20170100,465.75,20170200
2016-10-28 17:00:00,455.75,20161200,458.75,20170100,462.5,20170200
2016-10-28 18:00:00,457.25,20161200,460.5,20170100,463.25,20170200
2016-10-28 19:00:00,457.75,20161200,460.5,20170100,463.5,20170200
2016-10-28 20:00:00,457.25,20161200,460.5,20170100,463.5,20170200
2016-10-28 23:00:00,463.0,20161200,466.25,20170100,469.5,20170200
2016-10-30 22:00:00,455.0,20161200,457.5,20170100,461.0,20170200
2016-10-30 23:00:00,455.5,20161200,458.25,20170100,461.5,20170200
2016-10-31 01:00:00,456.75,20161200,459.5,20170100,463.0,20170200
2016-10-31 02:00:00,456.0,20161200,458.75,20170100,462.25,20170200
2016-10-31 03:00:00,456.25,20161200,459.0,20170100,462.5,20170200
2016-10-31 04:00:00,456.5,20161200,459.25,20170100,462.75,20170200
2016-10-31 07:00:00,457.0,20161200,460.0,20170100,463.25,20170200
2016-10-31 08:00:00,458.25,20161200,461.25,20170100,464.5,20170200
2016-10-31 09:00:00,458.0,20161200,461.0,20170100,464.0,20170200
2016-10-31 10:00:00,457.25,20161200,460.0,20170100,463.25,20170200
2016-10-31 11:00:00,457.0,20161200,459.75,20170100,463.25,20170200
2016-10-31 12:00:00,452.75,20161200,456.0,20170100,459.25,20170200
2016-10-31 13:00:00,449.75,20161200,452.75,20170100,456.5,20170200
2016-10-31 14:00:00,444.0,20161200,447.5,20170100,451.25,20170200
2016-10-31 15:00:00,446.0,20161200,449.25,20170100,453.0,20170200
2016-10-31 16:00:00,442.25,20161200,445.5,20170100,449.25,20170200
2016-10-31 17:00:00,441.75,20161200,445.25,20170100,449.25,20170200
2016-10-31 18:00:00,439.75,20161200,443.0,20170100,446.75,20170200
2016-10-31 19:00:00,439.0,20161200,442.0,20170100,446.0,20170200
2016-10-31 20:00:00,440.25,20161200,443.25,20170100,446.75,20170200
2016-10-31 21:00:00,441.5,20161200,445.25,20170100,449.0,20170200
2016-10-31 23:00:00,456.0,20161200,459.0,20170100,462.5,20170200
2016-11-01 01:00:00,447.0,20161200,449.75,20170100,452.75,20170200
2016-11-01 02:00:00,446.25,20161200,449.25,20170100,,20170200
2016-11-01 03:00:00,447.25,20161200,450.0,20170100,453.5,20170200
2016-11-01 04:00:00,448.25,20161200,451.0,20170100,454.5,20170200
2016-11-01 07:00:00,450.5,20161200,452.25,20170100,455.0,20170200
2016-11-01 08:00:00,450.0,20161200,452.0,20170100,454.5,20170200
2016-11-01 09:00:00,447.75,20161200,449.25,20170100,452.0,20170200
2016-11-01 10:00:00,448.5,20161200,450.0,20170100,452.75,20170200
2016-11-01 11:00:00,448.0,20161200,449.75,20170100,451.75,20170200
2016-11-01 12:00:00,449.25,20161200,451.75,20170100,454.75,20170200
2016-11-01 13:00:00,447.5,20161200,449.75,20170100,452.75,20170200
2016-11-01 14:00:00,447.0,20161200,449.5,20170100,452.75,20170200
2016-11-01 15:00:00,442.5,20161200,445.5,20170100,449.0,20170200
2016-11-01 16:00:00,438.5,20161200,441.5,20170100,445.25,20170200
2016-11-01 17:00:00,436.75,20161200,440.0,20170100,443.75,20170200
2016-11-01 18:00:00,439.75,20161200,443.0,20170100,447.0,20170200
2016-11-01 19:00:00,441.0,20161200,444.0,20170100,447.5,20170200
2016-11-01 20:00:00,437.25,20161200,440.25,20170100,444.75,20170200
2016-11-01 21:00:00,437.25,20161200,440.25,20170100,,20170200
2016-11-01 23:00:00,452.25,20161200,454.25,20170100,457.5,20170200
2016-11-02 01:00:00,435.75,20161200,438.75,20170100,442.75,20170200
2016-11-02 02:00:00,435.75,20161200,438.75,20170100,442.75,20170200
2016-11-02 03:00:00,435.5,20161200,438.75,20170100,,20170200
2016-11-02 04:00:00,436.0,20161200,439.0,20170100,443.0,20170200
2016-11-02 07:00:00,436.25,20161200,439.25,20170100,443.0,20170200
2016-11-02 08:00:00,432.75,20161200,436.0,20170100,440.5,20170200
2016-11-02 09:00:00,430.75,20161200,434.0,20170100,438.0,20170200
2016-11-02 10:00:00,431.5,20161200,434.75,20170100,438.75,20170200
2016-11-02 11:00:00,431.5,20161200,435.0,20170100,438.75,20170200
2016-11-02 12:00:00,431.25,20161200,434.75,20170100,438.75,20170200
2016-11-02 13:00:00,429.25,20161200,432.75,20170100,437.0,20170200
2016-11-02 14:00:00,424.0,20161200,427.75,20170100,432.0,20170200
2016-11-02 15:00:00,422.75,20161200,426.75,20170100,431.0,20170200
2016-11-02 16:00:00,424.0,20161200,427.75,20170100,431.75,20170200
2016-11-02 17:00:00,423.75,20161200,427.5,20170100,431.5,20170200
2016-11-02 18:00:00,427.5,20161200,431.25,20170100,435.25,20170200
2016-11-02 19:00:00,428.0,20161200,432.0,20170100,436.0,20170200
2016-11-02 20:00:00,426.5,20161200,430.5,20170100,434.75,20170200
2016-11-02 21:00:00,427.5,20161200,431.25,20170100,435.25,20170200
2016-11-02 23:00:00,435.75,20161200,439.0,20170100,442.75,20170200
2016-11-03 01:00:00,429.25,20161200,432.5,20170100,,20170200
2016-11-03 02:00:00,429.0,20161200,432.75,20170100,,20170200
2016-11-03 03:00:00,428.75,20161200,432.5,20170100,437.0,20170200
2016-11-03 04:00:00,428.5,20161200,432.25,20170100,,20170200
2016-11-03 07:00:00,427.75,20161200,431.5,20170100,435.5,20170200
2016-11-03 08:00:00,427.5,20161200,431.25,20170100,435.25,20170200
2016-11-03 09:00:00,427.25,20161200,430.75,20170100,435.0,20170200
2016-11-03 10:00:00,428.75,20161200,432.25,20170100,436.5,20170200
2016-11-03 11:00:00,429.5,20161200,433.0,20170100,437.25,20170200
2016-11-03 12:00:00,429.5,20161200,432.75,20170100,437.0,20170200
2016-11-03 13:00:00,425.0,20161200,428.75,20170100,432.75,20170200
2016-11-03 14:00:00,424.5,20161200,428.0,20170100,432.0,20170200
2016-11-03 15:00:00,425.25,20161200,428.75,20170100,432.5,20170200
2016-11-03 16:00:00,422.5,20161200,425.75,20170100,429.0,20170200
2016-11-03 17:00:00,423.0,20161200,426.25,20170100,429.75,20170200
2016-11-03 18:00:00,424.25,20161200,427.75,20170100,431.25,20170200
2016-11-03 19:00:00,424.0,20161200,427.25,20170100,431.25,20170200
2016-11-03 20:00:00,424.25,20161200,427.25,20170100,431.0,20170200
2016-11-03 21:00:00,424.0,20161200,427.25,20170100,,20170200
2016-11-03 23:00:00,428.5,20161200,432.5,20170100,436.5,20170200
2016-11-04 01:00:00,424.5,20161200,428.0,20170100,431.5,20170200
2016-11-04 02:00:00,424.5,20161200,428.25,20170100,,20170200
2016-11-04 03:00:00,424.75,20161200,428.25,20170100,431.75,20170200
